"Id","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","LastViewedDate","LastReferencedDate","nFORCE__Screen__c","nFORCE__Are_Columns_Sortable__c","nFORCE__Auto_Save__c","nFORCE__Break_Page_After__c","nFORCE__Break_Page_Before__c","nFORCE__Conditional_Display_Criteria__c","nFORCE__Default_Editable__c","nFORCE__Default_Rendered__c","nFORCE__Disable_Print__c","nFORCE__Disable_Read_Only_View__c","nFORCE__Display_Input_Address_Component__c","nFORCE__Display_Order__c","nFORCE__Display_Toggle_Effect__c","nFORCE__Display_Toggle_Header__c","nFORCE__Display_Toggle_Link__c","nFORCE__Headless__c","nFORCE__Inactive__c","nFORCE__Instructions_Text__c","nFORCE__Is_Editable__c","nFORCE__Layout__c","nFORCE__Number_of_Columns__c","nFORCE__Optional_Configuration__c","nFORCE__Parent_Screen_Section__c","nFORCE__Screen_View__c","nFORCE__Section_Resource__c","nFORCE__Validation_Service__c","nFORCE__Widget__c","nFORCE__lookupKey__c","nFORCE__sObject_Type__c","Custom_Code_in_Screen_Section__c","AutorabitExtId__c"
"a0qWD00000GT9IOYA1","false","SBA Form 1920","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:34.000Z","005al00000RVvFOAA1","2026-08-24T08:43:34.000Z","","","a0sWD00000XoCCyYAN","false","false","false","false","","true","true","false","false","false","7.0","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","a2FHo000003XBlUMAW","LLC_BI__Loan__c","",""
"a0qWD00000GT9IPYA1","false","SBA Form 1920Contacts","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:34.000Z","005al00000RVvFOAA1","2026-08-24T08:43:34.000Z","","","a0sWD00000XoCDeYAN","false","false","false","false","","true","true","false","false","false","0.0","slide","true","false","false","false","","true","","","","","","MappedSObjectHierarchyScreenResource","","","a2FHo000003XBlVMAW","LLC_BI__Loan__c","",""
"a0qWD00000GT9IQYA1","false","SBA Form 912","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:34.000Z","005al00000RVvFOAA1","2026-08-24T08:43:34.000Z","","","a0sWD00000XoCCnYAN","false","false","false","false","","true","true","false","false","false","5.0","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","a2FHo000003XBlWMAW","LLC_BI__Loan__c","",""
"a0qWD00000GT9IRYA1","false","Service Requests","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:34.000Z","005al00000RVvFOAA1","2026-08-24T08:43:34.000Z","","","a0sWD00000XoCCkYAN","false","false","false","false","","false","true","false","false","false","1.0","slide","true","false","false","false","","true","","","","","","MappedSObjectHierarchyScreenResource","","","a2FHo000003XBlXMAW","Account","",""
"a0qWD00000GT9ISYA1","false","Site Visits","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:34.000Z","005al00000RVvFOAA1","2026-08-24T08:43:34.000Z","","","a0sWD00000XoCClYAN","false","false","false","false","","false","true","false","false","false","1.0","slide","true","false","false","false","","true","","","","","","MappedSObjectHierarchyScreenResource","","","a2FHo000003XBlYMAW","Account","",""
"a0qWD00000GT9ITYA1","false","Special Programs","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoCD4YAN","false","false","false","false","","true","true","false","false","false","13.0","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","a2FHo000003XBlZMAW","LLC_BI__Loan__c","",""
"a0qWD00000GT9IUYA1","false","Tasks","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoCCSYA3","false","false","false","false","","false","true","false","false","false","1.0","slide","true","false","false","false","","true","","","","","","MappedSObjectHierarchyScreenResource","","","a2FHo000003XBlbMAG","LLC_BI__Loan__c","",""
"a0qWD00000GT9IVYA1","false","Treasury","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoCCmYAN","false","false","false","false","","false","false","false","false","false","","slide","true","false","false","false","","false","","","","","","ReferenceFilteredHierarchyScreenResource","","","a2FHo000003XBldMAG","Account","",""
"a0qWD00000GT9IWYA1","false","Type of Business","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoCCuYAN","false","false","false","false","","true","true","false","false","false","0.0","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","a2FHo000003XBleMAG","LLC_BI__Loan__c","",""
"a0qWD00000GT9IXYA1","false","Use of Proceeds","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoCDEYA3","false","false","false","false","","false","true","false","false","false","0.0","slide","true","false","false","false","","false","","","","","","MappedSObjectHierarchyScreenResource","","","a2FHo000003XBlfMAG","LLC_BI__Loan__c","",""
"a0qWD00000GTA9VYAX","false","Relationship Summary Narrative","2026-04-07T19:27:39.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBioYAF","false","false","false","false","","false","false","false","false","false","11.0","slide","true","false","true","false","","false","","","","","","SObjectScreenResource","","a17WD0000BgDd1GYQS","a2FHo000003XBoKMAW","LLC_BI__Product_Package__c","",""
"a0qWD00000GTA9WYAX","false","Collateral Narrative","2026-04-07T19:27:39.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBioYAF","false","false","false","false","","false","false","false","false","false","41.0","slide","true","false","true","false","","false","","","","","","SObjectScreenResource","","a17WD0000BgDd1HYQS","a2FHo000003XBoLMAW","LLC_BI__Product_Package__c","",""
"a0qWD00000GTA9XYAX","false","Covenant Narrative","2026-04-07T19:27:39.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBioYAF","false","false","false","false","","false","false","false","false","false","51.0","slide","true","false","true","false","","false","","","","","","SObjectScreenResource","","a17WD0000BgDd1IYQS","a2FHo000003XBoMMAW","LLC_BI__Product_Package__c","",""
"a0qWD00000GTA9YYAX","false","Recommendation Summary","2026-04-07T19:27:39.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBioYAF","false","false","false","false","","false","false","false","false","false","80.0","slide","true","false","false","false","","false","","","","","","SObjectScreenResource","","a17WD0000BgDd1JYQS","a2FHo000003XBoNMAW","LLC_BI__Product_Package__c","",""
"a0qWD00000GT9IYYA1","false","Relationship Summary","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoBinYAF","false","false","false","false","","false","false","false","false","false","10.0","slide","true","false","false","false","","false","","","","","a16WD000005UIWlYAO","MappedSObjectHierarchyScreenResource","","","a2FHo000003XBoOMAW","LLC_BI__Loan__c","",""
"a0qWD00000GTA9ZYAX","false","Relationship Summary Narrative","2026-04-07T19:27:39.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBinYAF","false","false","false","false","","false","false","false","false","false","11.0","slide","true","false","true","false","","false","","","","","","SObjectScreenResource","","a17WD0000BgDd1KYQS","a2FHo000003XBoPMAW","LLC_BI__Loan__c","",""
"a0qWD00000GT9IZYA1","false","Policy Exceptions","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoBinYAF","false","false","false","false","","false","false","false","false","false","50.0","slide","true","false","false","false","","false","","","","","a16WD000005UIWmYAO","MappedSObjectHierarchyScreenResource","","","a2FHo000003XBoQMAW","LLC_BI__Loan__c","",""
"a0qWD00000GT9IaYAL","false","Relationship Summary","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoBipYAF","false","false","false","false","","false","false","false","false","false","20.0","slide","true","false","false","false","","false","","","","","a16WD000005UIWnYAO","MappedSObjectHierarchyScreenResource","","","a2FHo000003XBoRMAW","LLC_BI__Review__c","",""
"a0qWD00000GTA9aYAH","false","Relationship Summary Narrative","2026-04-07T19:27:39.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBipYAF","false","false","false","false","","false","false","false","false","false","21.0","slide","true","false","true","false","","false","","","","","","SObjectScreenResource","","a17WD0000BgDd1LYQS","a2FHo000003XBoSMAW","LLC_BI__Review__c","",""
"a0qWD00000GT9IbYAL","false","Collateral Summary","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoBipYAF","false","false","false","false","","false","false","false","false","false","50.0","slide","true","false","false","false","","false","","","","","a16WD000005UIWoYAO","MappedSObjectHierarchyScreenResource","","","a2FHo000003XBoTMAW","LLC_BI__Review__c","",""
"a0qWD00000GTA9bYAH","false","Collateral Narrative","2026-04-07T19:27:39.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBipYAF","false","false","false","false","","false","false","false","false","false","51.0","slide","true","false","true","false","","false","","","","","","SObjectScreenResource","","a17WD0000BgDd1MYQS","a2FHo000003XBoUMAW","LLC_BI__Review__c","",""
"a0qWD00000GT9IcYAL","false","Covenant Summary","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoBipYAF","false","false","false","false","","false","false","false","false","false","60.0","slide","true","false","false","false","","false","","","","","a16WD000005UIWpYAO","MappedSObjectHierarchyScreenResource","","","a2FHo000003XBoVMAW","LLC_BI__Review__c","",""
"a0qWD00000GTA9cYAH","false","Covenant Narrative","2026-04-07T19:27:39.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBipYAF","false","false","false","false","","false","false","false","false","false","61.0","slide","true","false","true","false","","false","","","","","","SObjectScreenResource","","a17WD0000BgDd1NYQS","a2FHo000003XBoWMAW","LLC_BI__Review__c","",""
"a0qWD00000GTA9dYAH","false","Review Summary","2026-04-07T19:27:39.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBipYAF","false","false","false","false","","false","false","false","false","false","70.0","slide","true","false","false","false","","false","","","","","","SObjectScreenResource","","a17WD0000BgDd1OYQS","a2FHo000003XBoXMAW","LLC_BI__Review__c","",""
"a0qWD00000GT9IdYAL","false","Review Details","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoBjCYAV","false","false","false","false","","false","false","false","false","false","10.0","slide","true","false","false","false","","false","","","","","a16WD000005UIWqYAO","MappedSObjectScreenResource","","","a2FHo000003XBoYMAW","LLC_BI__Review__c","",""
"a0qWD00000GT9IeYAL","false","Relationship Summary","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoBjCYAV","false","false","false","false","","false","false","false","false","false","20.0","slide","true","false","false","false","","false","","","","","a16WD000005UIWrYAO","MappedSObjectHierarchyScreenResource","","","a2FHo000003XBoZMAW","LLC_BI__Review__c","",""
"a0qWD00000GTA9eYAH","false","Relationship Summary Narrative","2026-04-07T19:27:39.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBjCYAV","false","false","false","false","","false","false","false","false","false","21.0","slide","true","false","true","false","","false","","","","","","SObjectScreenResource","","a17WD0000BgDd1PYQS","a2FHo000003XBoaMAG","LLC_BI__Review__c","",""
"a0qWD00000GT9IfYAL","false","Product Package Details","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoBjCYAV","false","false","false","false","","false","false","false","false","false","30.0","slide","true","false","false","false","","false","","","","","a16WD000005UIWsYAO","MappedSObjectHierarchyScreenResource","","","a2FHo000003XBobMAG","LLC_BI__Review__c","",""
"a0qWD00000GTA9fYAH","false","Product Package Details Narrative","2026-04-07T19:27:39.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBjCYAV","false","false","false","false","","false","false","false","false","false","31.0","slide","true","false","true","false","","false","","","","","","SObjectScreenResource","","a17WD0000BgDd1QYQS","a2FHo000003XBocMAG","LLC_BI__Review__c","",""
"a0qWD00000GT9IgYAL","false","Related Relationships","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoBjCYAV","false","false","false","false","","false","false","false","false","false","40.0","slide","true","false","false","false","","false","","","","","a16WD000005UIWtYAO","MappedSObjectHierarchyScreenResource","","","a2FHo000003XBodMAG","LLC_BI__Review__c","",""
"a0qWD00000GT9IhYAL","false","Loan Summary","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoBjCYAV","false","false","false","false","","false","false","false","false","false","50.0","slide","true","false","false","false","","false","","","","","a16WD000005UIWuYAO","MappedSObjectHierarchyScreenResource","","","a2FHo000003XBoeMAG","LLC_BI__Review__c","",""
"a0qWD00000GT9IiYAL","false","Collateral Summary","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoBjCYAV","false","false","false","false","","false","false","false","false","false","60.0","slide","true","false","false","false","","false","","","","","a16WD000005UIWvYAO","MappedSObjectHierarchyScreenResource","","","a2FHo000003XBofMAG","LLC_BI__Review__c","",""
"a0qWD00000GTA9gYAH","false","Collateral Narrative","2026-04-07T19:27:39.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBjCYAV","false","false","false","false","","false","false","false","false","false","61.0","slide","true","false","true","false","","false","","","","","","SObjectScreenResource","","a17WD0000BgDd1RYQS","a2FHo000003XBogMAG","LLC_BI__Review__c","",""
"a0qWD00000GT9IjYAL","false","Covenant Summary","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoBjCYAV","false","false","false","false","","false","false","false","false","false","70.0","slide","true","false","false","false","","false","","","","","a16WD000005UIWwYAO","MappedSObjectHierarchyScreenResource","","","a2FHo000003XBohMAG","LLC_BI__Review__c","",""
"a0qWD00000GTA9hYAH","false","Collateral Narrative","2026-04-07T19:27:39.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBjCYAV","false","false","false","false","","false","false","false","false","false","71.0","slide","true","false","true","false","","false","","","","","","SObjectScreenResource","","a17WD0000BgDd1SYQS","a2FHo000003XBoiMAG","LLC_BI__Review__c","",""
"a0qWD00000GTA9iYAH","false","Review Summary","2026-04-07T19:27:39.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBjCYAV","false","false","false","false","","false","false","false","false","false","80.0","slide","true","false","false","false","","false","","","","","","SObjectScreenResource","","a17WD0000BgDd1TYQS","a2FHo000003XBojMAG","LLC_BI__Review__c","",""
"a0qWD00000GT9IkYAL","false","Product Package Team Members","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoBjCYAV","false","false","false","false","","false","false","false","false","false","90.0","slide","true","false","false","false","","false","","","","","a16WD000005UIWxYAO","MappedSObjectHierarchyScreenResource","","","a2FHo000003XBokMAG","LLC_BI__Review__c","",""
"a0qWD00000GT9IlYAL","false","Adverse Action","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoCCEYA3","false","false","false","false","","false","true","false","false","false","1.0","slide","true","false","false","false","","true","","","","","a16WD000005UIWyYAO","MappedSObjectHierarchyScreenResource","","","a2FHo000003XBorMAG","LLC_BI__Loan__c","",""
"a0qWD00000GT9ImYAL","false","Attorney Info","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoCCFYA3","false","false","false","false","","true","true","false","false","false","1.0","slide","true","false","false","false","","true","","","","","a16WD000005UIWzYAO","MappedSObjectScreenResource","","","a2FHo000003XBotMAG","LLC_BI__Loan__c","",""
"a0qWD00000GT9InYAL","false","Compliance Info","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoCCGYA3","false","false","false","false","","true","true","false","false","false","0.0","slide","true","false","false","false","","true","","","","","a16WD000005UIX0YAO","MappedSObjectScreenResource","","","a2FHo000003XBowMAG","LLC_BI__Loan__c","",""
"a0qWD00000GT9IoYAL","false","Construction Info","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoCCHYA3","false","false","false","false","","true","true","false","false","false","0.0","slide","true","false","false","false","","true","","","","","a16WD000005UIX1YAO","MappedSObjectScreenResource","","","a2FHo000003XBoxMAG","LLC_BI__Loan__c","",""
"a0qWD00000GT9IpYAL","false","Fees","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoCCQYA3","false","false","false","false","","false","true","false","false","false","1.0","slide","true","false","false","false","","true","","","","","a16WD000005UIX2YAO","MappedSObjectHierarchyScreenResource","","","a2FHo000003XBozMAG","LLC_BI__Loan__c","",""
"a0qWD00000GT9IqYAL","false","Participations","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoCDfYAN","false","false","false","false","","false","true","false","false","false","1.0","slide","true","false","false","false","","true","","","","","a16WD000005UIX3YAO","MappedSObjectHierarchyScreenResource","","","a2FHo000003XBp0MAG","LLC_BI__Loan__c","",""
"a0qWD00000GT9IrYAL","false","Risk Rating Review","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoCCIYA3","false","false","false","false","","false","true","false","false","false","1.0","slide","true","false","false","false","","true","","","","","a16WD000005UIX4YAO","MappedSObjectHierarchyScreenResource","","","a2FHo000003XBp3MAG","LLC_BI__Loan__c","",""
"a0qWD00000GT9IsYAL","false","Secondary Market","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoCCJYA3","false","false","false","false","","true","true","false","false","false","1.0","slide","true","false","false","false","","true","","","","","a16WD000005UIX5YAO","MappedSObjectScreenResource","","","a2FHo000003XBp4MAG","LLC_BI__Loan__c","",""
"a0qWD00000GT9ItYAL","false","Structure Info","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoCCKYA3","false","false","false","false","","true","true","false","false","false","1.0","slide","true","false","false","false","","true","","","","","a16WD000005UIX6YAO","MappedSObjectScreenResource","","","a2FHo000003XBp5MAG","LLC_BI__Loan__c","",""
"a0qWD00000GT9IuYAL","false","Attorney Info Approved","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoCCLYA3","false","false","false","false","","false","true","false","false","false","1.0","slide","true","false","false","false","","false","","","","","","MappedSObjectScreenResource","","","a2FHo000003XBp7MAG","LLC_BI__Loan__c","",""
"a0qWD00000GT9IvYAL","false","Loan Details Approved","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoCCMYA3","false","false","false","false","","false","true","false","false","false","1.0","slide","true","false","false","false","","false","","","","","","MappedSObjectScreenResource","","","a2FHo000003XBp9MAG","LLC_BI__Loan__c","",""
"a0qWD00000GT9IwYAL","false","Post Closing Review Approved","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoCCNYA3","false","false","false","false","","false","true","false","false","false","1.0","slide","true","false","false","false","","false","","","","","","MappedSObjectScreenResource","","","a2FHo000003XBpAMAW","LLC_BI__Loan__c","",""
"a0qWD00000GT9IxYAL","false","Secondary Market Approved","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoCCOYA3","false","false","false","false","","false","true","false","false","false","1.0","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","a2FHo000003XBpBMAW","LLC_BI__Loan__c","",""
"a0qWD00000GT9IyYAL","false","Structure Info Approved","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoCCPYA3","false","false","false","false","","false","true","false","false","false","1.0","slide","true","false","false","false","","false","","","","","","MappedSObjectScreenResource","","","a2FHo000003XBpCMAW","LLC_BI__Loan__c","",""
"a0qWD00000GSgOQYA1","false","Deposits","2026-04-07T18:59:51.000Z","005al00000RVcKvAAL","2026-08-24T08:43:29.000Z","005al00000RVvFOAA1","2026-08-24T08:43:29.000Z","","","a0sWD00000Xo7lWYAR","false","false","false","false","","false","false","false","false","false","0.0","slide","true","false","false","false","","false","","","","","a16WD000005UIX7YAO","GrandchildScreenResource","","","a2FHo000003XBszMAG","LLC_BI__Product_Package__c","",""
"a0qWD00000GT9IzYAL","false","Participations","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoCDnYAN","false","false","false","false","","false","true","false","false","false","1.0","slide","true","false","false","false","","true","","","","","a16WD000005UIX9YAO","MappedSObjectHierarchyScreenResource","","","a2FHo000003XBt0MAG","LLC_BI__Loan__c","",""
"a0qWD00000GT9J0YAL","false","Certifications","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoCDmYAN","false","false","false","false","","false","false","false","false","false","0.0","slide","true","false","false","false","","true","","","","","a16WD000005UIX8YAO","MappedSObjectScreenResource","","","a2FHo000003XBt1MAG","LLC_BI__Loan__c","",""
"a0qWD00000GT9J1YAL","false","HMDA","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoCDoYAN","false","false","false","false","","false","true","false","false","false","0.0","slide","true","false","false","false","","true","","","","","","MappedSObjectHierarchyScreenResource","","","a2FHo000003XBt2MAG","LLC_BI__Loan__c","",""
"a0qWD00000GSgORYA1","false","Deposits","2026-04-07T18:59:51.000Z","005al00000RVcKvAAL","2026-08-24T08:43:29.000Z","005al00000RVvFOAA1","2026-08-24T08:43:29.000Z","","","a0sWD00000Xo7lWYAR","false","false","false","false","","false","false","false","false","false","0.0","slide","true","false","false","false","","false","","","","","a16WD000005UIXAYA4","GrandchildScreenResource","","","a2FHo000003XBt3MAG","LLC_BI__Product_Package__c","",""
"a0qWD00000GT9J2YAL","false","Relationship Summary","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoBivYAF","false","false","false","false","","false","false","false","false","false","10.0","slide","true","false","false","false","","false","","","","","a16WD000005UIXBYA4","MappedSObjectHierarchyScreenResource","","","a2FHu000003jMrJMAU","LLC_BI__Product_Package__c","",""
"a0qWD00000GT9J3YAL","false","Product Package Team","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoBivYAF","false","false","false","false","","false","false","false","false","false","70.0","slide","true","false","false","false","","false","","","","","a16WD000005UIXCYA4","MappedSObjectHierarchyScreenResource","","","a2FHu000003jMrKMAU","LLC_BI__Product_Package__c","",""
"a0qWD00000GT9J4YAL","false","Covenant Summary","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoBivYAF","false","false","false","false","","false","false","false","false","false","50.0","slide","true","false","false","false","","false","","","","","a16WD000005UIXDYA4","MappedSObjectHierarchyScreenResource","","","a2FHu000003jMrLMAU","LLC_BI__Product_Package__c","",""
"a0qWD00000GT9J5YAL","false","Collateral Summary","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoBivYAF","false","false","false","false","","false","false","false","false","false","40.0","slide","true","false","false","false","","false","","","","","a16WD000005UIXEYA4","MappedSObjectHierarchyScreenResource","","","a2FHu000003jMrMMAU","LLC_BI__Product_Package__c","",""
