"Id","IsDeleted","Name","LLC_BI__Spread_Statement_Type__c","LLC_BI__Associated_Parent_Record__c","LLC_BI__Cloned_Source_Row__c","LLC_BI__Debit__c","LLC_BI__Display_Type__c","LLC_BI__Formula_Long_Text__c","LLC_BI__Formula__c","LLC_BI__Include_In_Total__c","LLC_BI__KPI_Type__c","LLC_BI__Linked_Spread_Statement_Record__c","LLC_BI__Linked_Spread_Statement_Total_Group__c","LLC_BI__Operation__c","LLC_BI__Period_Over_Period_Change__c","LLC_BI__Period_Over_Prior_Fiscal_Year__c","LLC_BI__Prior_Fiscal_Year__c","LLC_BI__Record_Type__c","LLC_BI__Row_Number__c","LLC_BI__Source_Row__c","LLC_BI__Spread_Statement_Record_Total__c","LLC_BI__lookupKey__c","LLC_BI__Is_Linked__c","LLC_BI__Operation_Add__c","LLC_BI__Operation_Divide__c","LLC_BI__Operation_Multiply__c","LLC_BI__Operation_Subtract__c"
"a53WE0000012hUsYAI","false","Debt Service from Schedule","a55WE00001vjgfGYAQ","","","false","Financial","{{period:debtSchedule.totalMonthlyPayment}} * {{period:numberOfPeriods}}","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WE00001GcKXzYAN","42725959907765176","false","true","false","false","false"
"a53WE0000017xcqYAA","false","EBITDA","a55WE00001vjC1oYAE","","","false","Group","<#EBITDA_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","21.0","","a51WE00001GcKZMYA3","42726037355791831","false","true","false","false","false"
"a53WE0000017xcrYAA","false","UCA CFC (PP CPLTD)","a55WE00001vjgfZYAQ","","","false","Decimal","<#DCF_Net_Cash_After_Operations_ACCTGRD>/((<#DCF_Cash_Paid_for_Dividends_and_Interest_ACCTGRD>*-1)+<#Deannualized_PP_CPLTD_ACCTGRD>)","","true","","","","ADD","false","false","false","Simulated","0.375","","a51WE00001GbjfCYAR","42726161734666825","false","true","false","false","false"
"a53WE0000017xcsYAA","false","Cash After Financing","a55WE000025VlyiYAC","","","false","Group","<#DCF_Financing_Surplus_reqmnts_ACCTGRD>+<#DCF_Net_Cash_from_Funding_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WE00001GbjeFYAR","42726181400641606","false","true","false","false","false"
"a53WE0000017xctYAA","false","Net Operating Income","a55WE00001vjgfYYAQ","","","false","Group","","","true","","","a51WE00001GcKSEYA3","ADD","false","false","false","Standard","100.0","","a51WE00001GcKW5YAN","42726344917292341","true","true","false","false","false"
"a53WE0000017xcuYAA","false","Other income (loss)","a55WE000025Vlz0YAC","","","false","Group","","","false","","","","ADD","false","false","false","Standard","11.0","","a51WE00001GbjeIYAR","42726978367853578","false","true","false","false","false"
"a53WE0000017xcvYAA","false","EBIDA","a55WE000025VlygYAC","","","false","Financial","<#EBITDA_ACCTGRD> - <#Current_Income_Tax_ACCTGRD> - <#Deferred_Income_Tax_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","81.0","","a51WE00001GcKa9YAF","42727723539277217","false","true","false","false","false"
"a53WE0000017xcwYAA","false","Chg. Overdrafts","a55WE00001vjgfUYAQ","","","false","Group","<#Overdrafts_Book_ACCTGRD>+ <#Overdrafts_Financing_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","1.0","","a51WE00001GcKVTYA3","42727740357087474","false","true","false","false","false"
"a53WE0000017xcxYAA","false","Chg CPLTD","a55WE00001vjgevYAA","","","false","Group","<#CPLTDBank_ACCTGRD> + <#CPLTDOther_Secured_ACCTGRD> + <#CPLTDOther_Unsecured_ACCTGRD> + <#Capital_Lease_Obligations_CP_ACCTGRD> + <#CP_Subordinated_Debt_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","11.0","","a51WE00001GcKQtYAN","42728139017417311","false","true","false","false","false"
"a53WE0000017xcyYAA","false","Due from Affiliates LT","a55WE00001vjgedYAA","","","false","Group","","","true","","","","ADD","false","false","false","Standard","155.0","","a51WE00001GcKYtYAN","42728162183060401","false","true","false","false","false"
"a53WE0000017xczYAA","false","Total Liabilities","a55WE00001vjgfKYAQ","","","false","Group","<#Total_Current_Liabilities_ACCTGRD> + <#Total_NonCurrent_Liabilities_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WE00001GcKVjYAN","42728211719731719","false","true","false","false","false"
"a53WE0000017xd0YAA","false","Net Profit/(Loss)","a55WE000025VlycYAC","","","false","Group","<#Net_Operating_Profit_ACCTGRD> - <#Total_Provision_for_Taxes_ACCTGRD> + <#Taxes_Paid_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WE00001GcKZEYA3","42728385913175753","false","true","false","false","false"
"a53WE0000017xd1YAA","false","Sales 3","a55WE000025VlykYAC","","","false","Group","","","false","","","","ADD","false","false","false","Standard","17.5","","a51WE00001GbjenYAB","42728408672662929","false","true","false","false","false"
"a53WE0000017xd2YAA","false","Interest (paid to banks, etc.)","a55WE00001vjgesYAA","","","false","Group","","","true","","","","ADD","false","false","false","Standard","81.0","","a51WE00001GcKVqYAN","42729017803279376","false","true","false","false","false"
"a53WE0000017xd3YAA","false","K1 Income (loss)","a55WE000025Vlz4YAC","","","false","Group","<#Total_K1_Income_Loss_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WE00001GcKYsYAN","42729292485201975","false","true","false","false","false"
"a53WE0000017xd4YAA","false","Due from Employees","a55WE000025VlyrYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","150.0","","a51WE00001GbjeXYAR","42729438901435471","false","true","false","false","false"
"a53WE0000017xd5YAA","false","Ordinary Business Income","a55WE000025Vlz4YAC","","","false","Group","","","false","","","","ADD","false","false","false","Standard","31.0","","a51WE00001GcKYsYAN","42729505797523455","false","true","false","false","false"
"a53WE0000017xd6YAA","false","Manual Adjustment","a55WE000025Vlz8YAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","21.0","","a51WE00001GcKTmYAN","42729854163180461","false","true","false","false","false"
"a53WE0000017xd7YAA","false","14b. Gross income from all sources","a55WE000025VlyqYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","1.0","","a51WE00001GbjfKYAR","42730391964345942","false","true","false","false","false"
"a53WE0000012hUwYAI","false","New Lines and Loans","a55WE00001vjgerYAA","","","false","Group","","","true","","","","ADD","false","false","false","Standard","11.0","","a51WE00001GcKQdYAN","42730702789759403","false","true","false","false","false"
"a53WE0000017xd8YAA","false","Net Accounts Receivable Days","a55WE00001vjgfZYAQ","","","false","Decimal","((<#Accounts_Rec_Trade_CP_ACCTGRD>+<#Bad_Debt_Reserve_ACCTGRD>)/(<#Total_Net_SalesRevenue_ACCTGRD>))*<#Days_In_Period_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WE00001GcKYdYAN","42730820481865900","false","true","false","false","false"
"a53WE0000017xd9YAA","false","Other income (loss)","a55WE000025VlyqYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","101.0","","a51WE00001GcKWQYA3","42730950153886733","false","true","false","false","false"
"a53WE0000017xdAYAQ","false","Net Inc. After Owner WD & Div.","a55WE000025VlyfYAC","","","false","Group","<#Net_Profit_ACCTGRD>-<#Owner_Withdrawal_ACCTGRD>-<#Dividends_Paid_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WE00001GcKWeYAN","42730950874778207","false","true","false","false","false"
"a53WE0000017xdBYAQ","false","UCA CFC (PP CPLTLD)","a55WE000025VlygYAC","","","false","Group","<#DCF_Net_Cash_After_Operations_ACCTGRD>/((<#DCF_Cash_Paid_for_Dividends_and_Interest_ACCTGRD>*-1)+<#Deannualized_PP_CPLTD_ACCTGRD>)","","true","","","","ADD","false","false","false","Simulated","61.0","","a51WE00001GcKa9YAF","42731013164233751","false","true","false","false","false"
"a53WE0000017xdCYAQ","false","Amortization (In Months)","a55WE000025VlyxYAC","","","false","Decimal","","","false","","","","ADD","false","false","false","Standard","11.0","","a51WE00001GcKXUYA3","42731572177120005","false","true","false","false","false"
"a53WE0000017xdDYAQ","false","CPLTD - Bank 2","a55WE000025VlyrYAC","","","false","Group","","","false","","","","ADD","false","false","false","Standard","61.0","","a51WE00001GcKU6YAN","42731762913552686","false","true","false","false","false"
"a53WE0000017xdEYAQ","false","Dividends","a55WE00001vjgfEYAQ","","","true","Group","","","true","","","","ADD","false","false","false","Standard","21.0","","a51WE00001GcKTgYAN","42731913939653739","false","true","false","false","false"
"a53WE0000017xdFYAQ","false","Quick Ratio","a55WE000025VlyYYAS","","","false","Decimal","(<#Total_Current_Assets_ACCTGRD> - <#Inventory_ACCTGRD> -<#Loans_to_Related_Co_LTP_ACCTGRD>) / <#Total_Current_Liabilities_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","11.0","","a51WE00001GcKS1YAN","42732262440099522","false","true","false","false","false"
"a53WE0000017xdGYAQ","false","Cash Ratio","a55WE000025VlyyYAC","","","false","Decimal","(<#Cash_ACCTGRD>+<#Marketable_Securities_ACCTGRD>)/<#Total_Current_Liabilities_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","41.0","","a51WE00001GcKTZYA3","42732880450112226","false","true","false","false","false"
"a53WE0000017xdHYAQ","false","Ending Cash & Equiv","a55WE00001vjgevYAA","","","true","Group","<#Cash_ACCTGRD> + <#Time_Deposits_ACCTGRD> + <#Marketable_Securities_ACCTGRD> + <#Other_Cash_Equivalents_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","21.0","","a51WE00001GcKZ9YAN","42733193613163839","false","true","false","false","false"
"a53WE0000017xdIYAQ","false","Certificates of Deposit","a55WE000025VlylYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","21.0","","a51WE00001GcKUIYA3","42733196219576608","false","true","false","false","false"
"a53WE0000012hV2YAI","false","Interest Other","a55WE00001vjgerYAA","","","false","Group","<#Sch_F_Other_Interest_Expense_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","21.0","","a51WE00001GcKTMYA3","42733249454331410","false","true","false","false","false"
"a53WE0000017xdJYAQ","false","Debt Service from Schedule","a55WE00001vjgejYAA","","","false","Group","{{period:debtSchedule.totalMonthlyPayment}} * {{period:numberOfPeriods}}","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WE00001GbjePYAR","42733314264173968","false","true","false","false","false"
"a53WE0000017xdKYAQ","false","Chg. Long Term Debt","a55WE00001vjgfPYAQ","","","false","Group","<#Long_Term_DebtBank_ACCTGRD> + <#Long_Term_DebtOther_Sec_ACCTGRD> + <#Long_Term_DebtOther_Unsec_ACCTGRD> + <#Capital_Lease_Obligations_LTP_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","21.0","","a51WE00001Gbjf9YAB","42733483577142114","false","true","false","false","false"
"a53WE0000017xdLYAQ","false","Max Loan @ Policy DSCR","a55WE000025VlyxYAC","","","false","Group","-PV({{loanAssumptions:interestRate}}/12,{{loanAssumptions:amortizationMonths}},<#max_annual_payment_given_policy_dscr>/12)","","true","","","","ADD","false","false","false","Simulated","140.0","","a51WE00001GcKXLYA3","42734046012135581","false","true","false","false","false"
"a53WE0000017xdMYAQ","false","Total Capital & Leasing PSF","a55WE000025VlyxYAC","","","false","Group","<#Total Capital and Leasing Expenses>/<#square footage>","","true","","","","ADD","false","false","false","Simulated","230.0","","a51WE00001GcKZRYA3","42734175150658208","false","true","false","false","false"
"a53WE0000017xdNYAQ","false","FICA &  Medicare","a55WE000025Vlz3YAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","31.0","","a51WE00001GcKWZYA3","42734232193147169","false","true","false","false","false"
"a53WE0000017xdOYAQ","false","EBITDA / Interest Expense","a55WE000025VlyyYAC","","","false","Decimal","<#EBITDA_ACCTGRD>/(<#Interest_Expense_ACCTGRD>*-1)","","true","","","","ADD","false","false","false","Simulated","11.0","","a51WE00001GcKTBYA3","42734576162398315","false","true","false","false","false"
"a53WE0000017xdPYAQ","false","Tangible Net Worth Actual","a55WE00001vjgeeYAA","","","false","Financial","<#Net_Worth_ACCTGRD> - <#Intangibles_Due_From_Related_ACCTGRD> - <#Intangibles_Goodwill_ACCTGRD> - <#Intangibles_Other_ACCTGRD> - <#Accum_Amort_Impairment_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","11.0","","a51WE00001GcKYbYAN","42735159337441681","false","true","false","false","false"
"a53WE0000017xdQYAQ","false","Livestock Products","a55WE000025VlypYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","51.0","","a51WE00001GcKTxYAN","42735196782442353","false","true","false","false","false"
"a53WE0000017xdRYAQ","false","Rent/Lease Add Back","a55WE000025VlydYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","91.0","","a51WE00001GcKZeYAN","42735278491629532","false","true","false","false","false"
"a53WE0000017xdSYAQ","false","EBIDA","a55WE00001vjgfZYAQ","","","false","Group","<#Net_Profit_ACCTGRD>+(<#Interest_Expense_ACCTGRD>*-1)+<#Cost_of_Sales_Deprec_Impairment_ACCTGRD>+<#Amortization_Expense_ACCTGRD>+<#Depreciation_Expense_ACCTGRD>+<#Asset_Impairment_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","51.0","","a51WE00001GcKSOYA3","42735376411060225","false","true","false","false","false"
"a53WE0000017xdTYAQ","false","Other Assets Convertible to Cash","a55WE00001vjgfXYAQ","","","false","Group","","","true","","","","ADD","false","false","false","Standard","51.0","","a51WE00001GcKTwYAN","42735530714771375","false","true","false","false","false"
"a53WE0000017xdUYAQ","false","Overdrafts - Financing","a55WE00001vjgeuYAA","","","false","Group","","","true","","","","ADD","false","false","false","Standard","1.0","","a51WE00001GcKZdYAN","42735873408043656","false","true","false","false","false"
"a53WE0000017xdVYAQ","false","Irrigated Land (%)","a55WE000025VlyWYAS","","","false","Percentage","","","true","","","","ADD","false","false","false","Standard","51.0","","a51WE00001GcKVbYAN","42736132373990525","false","true","false","false","false"
"a53WE0000017xdWYAQ","false","Other Incr./(Decr.) Ret Earn 3","a55WE000025VlytYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","81.0","","a51WE00001GcKSVYA3","42736256228288322","false","true","false","false","false"
"a53WE0000017xdXYAQ","false","Total Changes in Net Worth","a55WE00001vjgfRYAQ","","","false","Financial","<#Total_Change_in_Net_Worth_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WE00001GcKWBYA3","42736257375729791","false","true","false","false","false"
"a53WE0000017xdYYAQ","false","Other income (loss)","a55WE000025VlycYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","17.25","","a51WE00001GcKQcYAN","42736970586415903","false","true","false","false","false"
"a53WE0000017xdZYAQ","false","Mortgage Interest Expense","a55WE000025Vlz3YAC","","","false","Group","<#Sch_E_ Mortgage_Interest_Expense_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","11.0","","a51WE00001GcKZ7YAN","42737552002583388","false","true","false","false","false"
"a53WE0000017xdaYAA","false","Chg. Loans to Shareholders","a55WE000025VlyiYAC","","","true","Group","<#Loans_to_Related_Co_LTP_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","1.0","","a51WE00001GcKVFYA3","42737736293374738","false","true","false","false","false"
"a53WE0000017xdbYAA","false","Chg. Other Op. Non-Current Liabs","a55WE000025VlyiYAC","","","false","Group","<#Other_Operating_NonCur_Liabs_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","61.0","","a51WE00001GcKRLYA3","42737864723824371","false","true","false","false","false"
"a53WE0000017xdcYAA","false","Other AMT items","a55WE000025Vlz4YAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","51.0","","a51WE00001GcKXXYA3","42738012501474907","false","true","false","false","false"
"a53WE0000017xddYAA","false","Land","a55WE000025VlypYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","1.0","","a51WE00001GcKY8YAN","42738087697141964","false","true","false","false","false"
"a53WE0000017xdeYAA","false","Net Worth Growth","a55WE000025VlyYYAS","","","false","Percentage","(<#Net_Worth_ACCTGRD>-<#Prior_Period_Net_Worth_ACCTGRD>)/<#Prior_Period_Net_Worth_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","21.0","","a51WE00001GcKXdYAN","42738241511647734","false","true","false","false","false"
"a53WE0000017xdfYAA","false","CPLTD - Other Secured","a55WE00001vjgedYAA","","","false","Group","","","true","","","","ADD","false","false","false","Standard","71.0","","a51WE00001GcKYpYAN","42738241918522244","false","true","false","false","false"
"a53WE0000017xdgYAA","false","Depreciation or Depletion","a55WE000025Vlz5YAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","111.0","","a51WE00001GcKaoYAF","42738411412697764","false","true","false","false","false"
"a53WE0000017xdhYAA","false","Investment Real Estate","a55WE000025VlyoYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","41.0","","a51WE00001GcKTfYAN","42738917964454623","false","true","false","false","false"
"a53WE0000017xdiYAA","false","Debt Service from Schedule","a55WE000025VlynYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","1.0","","a51WE00001GcKTCYA3","42738918182688936","false","true","false","false","false"
"a53WE0000017xdjYAA","false","Book Net Income","a55WE000025VlynYAC","","","false","Group","<#Book_Net_Income_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WE00001GcKWYYA3","42739066352936884","false","true","false","false","false"
"a53WE0000012hV8YAI","false","Partial Year Adjustment","a55WE00001vjgfUYAQ","","","false","Decimal","<#Partial_Year_Adjustment_ACCTGRD>","","true","","","","DIVIDE","false","false","false","Simulated","11.0","","a51WE00001Gbjf5YAB","42739283002762423","false","false","true","false","false"
"a53WE0000017xdkYAA","false","Chg Other Current Liabs","a55WE00001vjgevYAA","","","false","Group","<#Billings_in_Excess_of_Costs_ACCTGRD> + <#Other_Operating_Current_Liabs_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","111.0","","a51WE00001GcKZrYAN","42739419727653887","false","true","false","false","false"
"a53WE0000017xdlYAA","false","Effective TNW","a55WE000025VlyrYAC","","","false","Group","<#Eff_Tangible_Net_Worth_Actual_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","11.0","","a51WE00001GcKY1YAN","42740477221123803","false","true","false","false","false"
"a53WE0000017xdmYAA","false","Manual Adjustment","a55WE000025Vlz9YAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","21.0","","a51WE00001GcKStYAN","42741218530679601","false","true","false","false","false"
"a53WE0000017xdnYAA","false","Other Receivables","a55WE000025VlyrYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","88.75","","a51WE00001GcKZUYA3","42741328789216116","false","true","false","false","false"
"a53WE0000017xdoYAA","false","Other Expense","a55WE000025VlzEYAS","","","true","Group","","","true","","","","ADD","false","false","false","Standard","18.5","","a51WE00001GcKTuYAN","42741417830273210","false","true","false","false","false"
"a53WE0000017xdpYAA","false","Chg. Current Portion of Debt","a55WE000025VlyfYAC","","","false","Group","<#ST_Notes_Payable_ACCTGRD>+<#CPLTDBank_ACCTGRD>+<#CPLTDOther_Secured_ACCTGRD>+<#CPLTDOther_Unsecured_ACCTGRD>+<#ST_Loans_PayableOther_ACCTGRD>","","false","","","","ADD","false","true","false","Simulated","41.0","","a51WE00001GcKXGYA3","42741791114198196","false","true","false","false","false"
"a53WE0000017xdqYAA","false","Profit Before Taxes","a55WE000025VlzEYAS","","","false","Group","<#Net_Operating_Profit_ACCTGRD> + <#Total_Other_Income_and_Expenses_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WE00001GcKakYAF","42741802194625177","false","true","false","false","false"
"a53WE0000017xdrYAA","false","Purchases - Other Capital Assets","a55WE000025VlzDYAS","","","false","Group","","","true","","","","ADD","false","false","false","Standard","341.0","","a51WE00001GcKSWYA3","42742070517568772","false","true","false","false","false"
"a53WE0000017xdsYAA","false","Prepaid Expenses","a55WE00001vjgedYAA","","","false","Group","","","true","","","","ADD","false","false","false","Standard","210.0","","a51WE00001GcKRJYA3","42742170452612463","false","true","false","false","false"
"a53WE0000017xdtYAA","false","Manual Adjustment","a55WE000025Vlz9YAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","51.0","","a51WE00001GcKRvYAN","42742656167602580","false","true","false","false","false"
"a53WE0000012hVBYAY","false","PFY Net Worth (Manual)","a55WE00001vjgfRYAQ","","","false","Group","","","true","","","","ADD","false","false","false","Standard","11.0","","a51WE00001GcKR6YAN","42742762411402034","false","true","false","false","false"
"a53WE0000017xduYAA","false","Interest Payable","a55WE00001vjgeuYAA","","","false","Group","","","true","","","","ADD","false","false","false","Standard","81.0","","a51WE00001GcKZdYAN","42742851544682075","false","true","false","false","false"
"a53WE0000017xdvYAA","false","(A) EBITDA","a55WE00001vjgfZYAQ","","","false","Group","<#EBITDA_Annualized_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","31.0","","a51WE00001GcKSOYA3","42743062528309154","false","true","false","false","false"
"a53WE0000017xdwYAA","false","Chg. Net Fixed Assets","a55WE00001vjgfZYAQ","","","false","Group","<#Land_ACCTGRD>+<#Buildings_Improvements_ACCTGRD>+<#Machinery_Equipment_ACCTGRD>+<#Furniture_Fixtures_ACCTGRD>+<#Other_Fixed_Assets_ACCTGRD>+<#Accum_Deprec_Impairment_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","11.0","","a51WE00001GcKReYAN","42743249251617325","false","true","false","false","false"
"a53WE0000017xdxYAA","false","Family Living Expense","a55WE000025VlyfYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","11.0","","a51WE00001GbjecYAB","42743316685873607","false","true","false","false","false"
"a53WE0000017xdyYAA","false","Beginning Net Worth","a55WE000025Vlz7YAC","","","true","Group","<#Beginning_Net_Worth_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","11.0","","a51WE00001GcKWWYA3","42743734356421284","false","true","false","false","false"
"a53WE0000017xdzYAA","false","Current Ratio","a55WE000025VlyYYAS","","","false","Decimal","(<#Total_Current_Assets_ACCTGRD> - <#Loans_to_Related_Co_LTP_ACCTGRD>) / <#Total_Current_Liabilities_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","6.0","","a51WE00001GcKS1YAN","42743891528162500","false","true","false","false","false"
"a53WE0000017xe0YAA","false","Other gross rental income (loss)","a55WE000025VlyqYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","21.0","","a51WE00001GcKWQYA3","42744084329438397","false","true","false","false","false"
"a53WE0000017xe1YAA","false","Taxes reported","a55WE000025Vlz0YAC","","","false","Group","<#Total_Provision_for_Taxes_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WE00001GcKUCYA3","42744119606633495","false","true","false","false","false"
"a53WE0000017xe2YAA","false","Farm Size - Acres","a55WE000025VlyWYAS","","","false","Group","","","true","","","","ADD","false","false","false","Standard","1.0","","a51WE00001GcKVbYAN","42744218511506526","false","true","false","false","false"
"a53WE0000017xe3YAA","false","Total Vacancy Amount","a55WE00001vjgfjYAA","","","false","Group","","","true","","","a51WE00001GcKavYAF","SUBTRACT","false","false","false","Standard","200.0","","a51WE00001GcKYiYAN","42744314641152990","true","false","false","false","true"
"a53WE0000017xe4YAA","false","Management Fees","a55WE00001vjC1oYAE","","","false","Group","","","true","","","","ADD","false","false","false","Standard","151.0","","a51WE00001GcKTHYA3","42744330300570937","false","true","false","false","false"
"a53WE0000012hVFYAY","false","Chg. Deferred Income Tax - CP","a55WE00001vjgfUYAQ","","","false","Group","<#Deferred_Fed_Inc_Tax_CP_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","66.0","","a51WE00001GcKUgYAN","42744599492271966","false","true","false","false","false"
"a53WE0000017xe5YAA","false","Family Living Expense","a55WE000025VlzFYAS","","","false","Group","","","true","","","","ADD","false","false","false","Standard","21.0","","a51WE00001GbjfVYAR","42744706215721109","false","true","false","false","false"
"a53WE0000017xe6YAA","false","Deannualized PP CPLTD","a55WE000025Vlz9YAC","","","false","Group","<#Deannualized_PP_CPLTD_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WE00001GcKStYAN","42745207778372509","false","true","false","false","false"
"a53WE0000017xe7YAA","false","Legal & Professional Fees","a55WE00001vjgfYYAQ","","","false","Group","","","true","","","","ADD","false","false","false","Standard","500.0","","a51WE00001GcKVyYAN","42745939702670242","false","true","false","false","false"
"a53WE0000017xe8YAA","false","Income from Subsidiary","a55WE00001vjgflYAA","","","false","Group","","","true","","","","ADD","false","false","false","Standard","90.0","","a51WE00001GcKS5YAN","42746034861756630","false","true","false","false","false"
"a53WE0000017xe9YAA","false","Cost of Goods Sold","a55WE000025VlysYAC","","","true","Group","<#Cost_of_SalesRevenues_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","11.0","","a51WE00001GcKTIYA3","42746307952500100","false","true","false","false","false"
"a53WE0000017xeAYAQ","false","Chg Non Current Receivables","a55WE00001vjC1mYAE","","","true","Group","<#AccountsNotes_Rec_LTP_ACCTGRD> + <#Other_AccountsNotes_Rec_LTP_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","41.0","","a51WE00001GcKV2YAN","42746724993454011","false","true","false","false","false"
"a53WE0000017xeBYAQ","false","Federal Income Taxes Paid","a55WE000025VlyfYAC","","","false","Group","<#Current_Income_Tax_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","21.0","","a51WE00001GbjecYAB","42746811564718473","false","true","false","false","false"
"a53WE0000017xeCYAQ","false","Interest Expense","a55WE00001vjC1oYAE","","","true","Group","","","true","","","","ADD","false","false","false","Standard","1.0","","a51WE00001GcKU9YAN","42746995583662712","false","true","false","false","false"
"a53WE0000017xeDYAQ","false","Other Operating Current Liab 1","a55WE000025VlyrYAC","","","false","Group","","","false","","","","ADD","false","false","false","Standard","250.0","","a51WE00001Gbjf8YAB","42747036619668127","false","true","false","false","false"
"a53WE0000017xeEYAQ","false","Depreciation Expense","a55WE00001vjgeYYAQ","","","false","Group","<#Depreciation_Expense_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","41.0","","a51WE00001GcKX5YAN","42747171064544659","false","true","false","false","false"
"a53WE0000017xeFYAQ","false","Prior Period Total Sales","a55WE000025VlygYAC","","","false","Group","<#Total_Net_SalesRevenue_ACCTGRD>","","true","","","","ADD","false","false","true","Simulated","42.25","","a51WE00001GcKZOYA3","42747744172600345","false","true","false","false","false"
"a53WE0000017xeGYAQ","false","14i. Interest expense","a55WE000025VlyqYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","71.0","","a51WE00001GbjfKYAR","42748339003375334","false","true","false","false","false"
"a53WE0000017xeHYAQ","false","Returns & Allowances","a55WE000025VlzEYAS","","","true","Group","","","true","","","","ADD","false","false","false","Standard","11.0","","a51WE00001GcKaqYAF","42748765593859500","false","true","false","false","false"
"a53WE0000017xeIYAQ","false","Furniture & Fixtures","a55WE000025VlyZYAS","","","false","Group","","","true","","","","ADD","false","false","false","Standard","41.0","","a51WE00001GcKacYAF","42749323636582081","false","true","false","false","false"
"a53WE0000017xeJYAQ","false","Dividends/Withdrawals","a55WE000025VlyiYAC","","","true","Group","<#DistributionsWithdrawals_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","21.0","","a51WE00001GcKRSYA3","42749454441835691","false","true","false","false","false"
"a53WE0000017xeKYAQ","false","Office Expenses","a55WE000025VlywYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","111.0","","a51WE00001GcKTXYA3","42749549922903978","false","true","false","false","false"
"a53WE0000017xeLYAQ","false","Total Assets","a55WE00001vjgeuYAA","","","false","Group","<#Total_Assets_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WE00001GbjeNYAR","42749644611092813","false","true","false","false","false"
