"Id","OwnerId","IsDeleted","Name","LLC_BI__Budget_Template_Id__c","LLC_BI__Budget_Template__c","LLC_BI__Description__c","LLC_BI__Is_Initially_Editable__c","LLC_BI__Is_Template__c","LLC_BI__Pending_Amount__c","LLC_BI__Total_Allocated__c","LLC_BI__Total_Budget_Amount__c","LLC_BI__Total_Disbursed_Amount__c","LLC_BI__Total_Hard_Costs__c","LLC_BI__Total_Other_Costs__c","LLC_BI__Total_Soft_Costs__c","LLC_BI__lookupKey__c","LLC_BI__Percent_Allocated__c","LLC_BI__Percent_Disbursed__c","LLC_BI__Percent_Hard_Costs__c","LLC_BI__Percent_Other_Costs__c","LLC_BI__Percent_Remaining_Disbursement__c","LLC_BI__Percent_Remaining__c","LLC_BI__Percent_Soft_Costs__c","LLC_BI__Remaining_Disbursement__c","LLC_BI__Total_Remaining__c"
"a1WWD000002WFst2AG","005al00000RVcKvAAL","false","LLC BI  Budget 007-ed7281","","","","","","","","","","","","","","","","","TM28893682","","Customer onboarding documentation and verification requirements","false","true","766.65","412.1","591.32","960.44","156.15","475.53","659.03","42217024812812746","69.6915"
"a1WWD000002WFtO2AW","005al00000RVcKvAAL","false","a1WWD000002Vaz1","","","","","","","","","","","","","","","","","","","","false","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42234621913730576",""
"a1WWD000002AZMy2AO","005al00000RVcKvAAL","false","CLA Simple Budget 1 Template","","","","","","","","","","","","","","","","","","","","true","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42253046241412123",""
"a1WWD000002WFse2AG","005al00000RVcKvAAL","false","LLC BI  Budget 002-317174","","","","","","","","","","","","","","","","","XQ77004251","","Standard configuration for loan processing workflow","true","true","378.44","0.0","268.84","276.45","0.0","0.0","0.0","42274985946343905","0.0"
"a1WWD000002WFsy2AG","005al00000RVcKvAAL","false","a1WWD000002VOhe","","","","","","","","","","","","","","","","","","a1WWD000002WFse2AG","","true","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42282738233076570",""
"a1WWD000002WFss2AG","005al00000RVcKvAAL","false","LLC BI  Budget 006-fa9477","","","","","","","","","","","","","","","","","FP48314546","","Regulatory compliance monitoring and reporting setup","true","true","796.11","346.66","610.92","744.95","450.86","677.42","745.76","42334391227945246","56.7439"
"a1WWD000002WFsl2AG","005al00000RVcKvAAL","false","LLC BI  Budget 009-ce2be7","","","","","","","","","","","","","","","","","JP79468828","","Document collection and verification workflow settings","false","true","743.58","289.72","889.57","245.61","254.55","525.01","852.0","42365424697629410","32.5685"
"a1WWD000002WFsr2AG","005al00000RVcKvAAL","false","LLC BI  Budget 005-854d6d","","","","","","","","","","","","","","","","","IF34860157","","Financial covenant monitoring and exception handling rules","true","true","773.41","319.29","198.42","531.42","380.17","53.0","567.81","42438016406332788","160.9162"
"a1WWD000002WFtQ2AW","005al00000RVcKvAAL","false","a1WWD000002Vaz3","","","","","","","","","","","","","","","","","","","","false","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42441297649653385",""
"a1WWD000002WFtP2AW","005al00000RVcKvAAL","false","a1WWD000002Vaz2","","","","","","","","","","","","","","","","","","","","false","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4244714908868016",""
"a1WWD000002WFtM2AW","005al00000RVcKvAAL","false","a1WWD000002Vayz","","","","","","","","","","","","","","","","","","","","false","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42514287812110728",""
"a1WWD000002AZN82AO","005al00000RVcKvAAL","false","CLA Simple Budget 2 Template","","","","","","","","","","","","","","","","","","","","true","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42516101622084174",""
"a1WWD000002WFt82AG","005al00000RVcKvAAL","false","a1WWD000002VOzT","","","","","","","","","","","","","","","","","UT16525915","","","false","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42518019588928430",""
"a1WWD000002AZN92AO","005al00000RVcKvAAL","false","CLA Complex Budget 1 Template","","","","","","","","","","","","","","","","","","","","true","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42522583177688671",""
"a1WWD000002WFt22AG","005al00000RVcKvAAL","false","a1WWD000002VOzN","","","","","","","","","","","","","","","","","BN22010752","","","false","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42536974759837089",""
"a1WWD000002AZNB2A4","005al00000RVcKvAAL","false","CLA Complex Budget 1 Template","","","","","","","","","","","","","","","","","","","","true","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42542914142876583",""
"a1WWD000002WFsj2AG","005al00000RVcKvAAL","false","LLC BI  Budget 007-1ebe92","","","","","","","","","","","","","","","","","IY48509876","","Document collection and verification workflow settings","true","true","654.82","830.31","115.55","887.41","746.71","857.27","598.77","42550194338467800","718.572"
"a1WWD000002AZNF2A4","005al00000RVcKvAAL","false","CLA Simple Budget 1 Template","","","","","","","","","","","","","","","","","","","","true","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42618541838166399",""
"a1WWD000002WFsk2AG","005al00000RVcKvAAL","false","LLC BI  Budget 008-7c33d0","","","","","","","","","","","","","","","","","FF80625723","","Borrower financial statement analysis and spreading setup","false","true","570.62","699.13","541.11","313.45","799.79","866.32","843.5","42642459122356361","129.2029"
"a1WWD000002AZNI2A4","005al00000RVcKvAAL","false","CLA Simple Budget 2 Template","","","","","","","","","","","","","","","","","","","","true","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42658567736529257",""
"a1WWD000002AZNJ2A4","005al00000RVcKvAAL","false","CLA Simple Budget 1 Template","","","","","","","","","","","","","","","","","","","","true","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42663125339013752",""
"a1WWD000002WFt02AG","005al00000RVcKvAAL","false","a1WWD000002VOhg","","","","","","","","","","","","","","","","","","a1WWD000002WFsg2AG","","true","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42729224529975750",""
"a1WWD000002AZNP2A4","005al00000RVcKvAAL","false","CLA Complex Budget 1 Template","","","","","","","","","","","","","","","","","","","","true","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42733685110282543",""
"a1WWD000002WFt62AG","005al00000RVcKvAAL","false","a1WWD000002VOzR","","","","","","","","","","","","","","","","","YH98223195","","","true","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42815380156726425",""
"a1WWD000002WFtJ2AW","005al00000RVcKvAAL","false","a1WWD000002Vayw","","","","","","","","","","","","","","","","","","","","false","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42836764412461649",""
"a1WWD000002WFt52AG","005al00000RVcKvAAL","false","a1WWD000002VOzQ","","","","","","","","","","","","","","","","","TW46447427","","","true","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42850567572121386",""
"a1WWD000002WFsp2AG","005al00000RVcKvAAL","false","LLC BI  Budget 003-c93a45","","","","","","","","","","","","","","","","","TU99365171","","Document collection and verification workflow settings","true","true","798.47","176.61","877.75","25.03","657.88","934.57","709.31","42884051743245851","20.1208"
"a1WWD000002WFso2AG","005al00000RVcKvAAL","false","LLC BI  Budget 002-0912e8","","","","","","","","","","","","","","","","","SM91256929","","Automated credit analysis and risk assessment parameters","true","true","766.02","818.61","650.11","723.95","997.26","483.73","121.29","42906724195661294","125.9187"
"a1WWD000002WFtK2AW","005al00000RVcKvAAL","false","a1WWD000002Vayx","","","","","","","","","","","","","","","","","","","","true","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42910354844880066",""
"a1WWD000002WFtA2AW","005al00000RVcKvAAL","false","a1WWD000002VOzV","","","","","","","","","","","","","","","","","WP26485737","","","false","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42930497813564315",""
"a1WWD000002AZNa2AO","005al00000RVcKvAAL","false","CLA Simple Budget 2 Template","","","","","","","","","","","","","","","","","","","","true","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42940878705367836",""
"a1WWD000002WFtY2AW","005al00000RVcKvAAL","false","a1WWD000002Vb0d","","","","","","","","","","","","","","","","","","a1WWD000002WFtO2AW","","false","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42946490564447878",""
"a1WWD000002WFtT2AW","005al00000RVcKvAAL","false","a1WWD000002Vb0Y","","","","","","","","","","","","","","","","","","a1WWD000002WFtJ2AW","","true","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42962117481714857",""
"a1WWD000002WFtW2AW","005al00000RVcKvAAL","false","a1WWD000002Vb0b","","","","","","","","","","","","","","","","","","a1WWD000002WFtM2AW","","true","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42996508357610585",""
"a1WWD000002AZNf2AO","005al00000RVcKvAAL","false","Swimming Pool Construction Budget Template","","","","","","","","","","","","","","","","","","","","true","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","96gcetgjg69r55mb72",""
"a1WWD000002GMWU2A4","005al00000RVcKvAAL","false","Residential Construction Template","","","","","","","","","","","","","","","","","a0B5f000002ABCDE","a1WWD000002GMWX2A4","Standard budget template for residential new construction loans","false","true","0.0","0.0","750000.0","0.0","550000.0","40000.0","160000.0","BDG-00002","0.0"
"a1WWD000002GMWW2A4","005al00000RVcKvAAL","false","Mixed-Use Development Template","","","","","","","","","","","","","","","","","","a1WWD000002GMWU2A4","Template budget for mixed-use retail and residential development projects","false","true","0.0","0.0","2500000.0","0.0","1800000.0","150000.0","550000.0","BDG-00004","0.0"
"a1WWD000002bSSf2AM","005al00000RVcKvAAL","false","Residential Development Budget Template","","","","","","","","","","","","","","","","","TMPL-002","","Standard template for residential housing development projects including single-family and multi-family construction.","false","true","0.0","0.0","750000.0","0.0","500000.0","50000.0","200000.0","BDG-2024-00002","0.0"
"a1WWD000002bSSd2AM","005al00000RVcKvAAL","false","Mixed-Use Development Template","","","","","","","","","","","","","","","","","TMPL-004","","Template budget for mixed-use retail and residential developments in urban core areas. Includes structured parking considerations.","false","true","0.0","0.0","1.2E7","0.0","8500000.0","500000.0","3000000.0","BDG-2024-00005","0.0"
"a1WWD000002bSSV2A2","005al00000RVcKvAAL","false","Hotel Construction Budget Template","","","","","","","","","","","","","","","","","TMPL-007","","Standard template for select-service hotel construction projects ranging from 90 to 150 rooms. Includes FF&E and pre-opening costs.","false","true","0.0","0.0","1.8E7","0.0","1.3E7","1500000.0","3500000.0","BDG-2024-00009","0.0"
"a1WWD000002bSSW2A2","005al00000RVcKvAAL","false","Multifamily Apartment Budget Template","","","","","","","","","","","","","","","","","TMPL-010","","Reusable template for garden-style multifamily apartment projects with 100 to 250 units. Includes amenity package and site work assumptions.","false","true","0.0","0.0","3.5E7","0.0","2.5E7","2000000.0","8000000.0","BDG-2024-00013","0.0"
"a1WWD000002bSSR2A2","005al00000RVcKvAAL","false","Affordable Housing Construction Template","","","","","","","","","","","","","","","","","TMPL-015","","Template for LIHTC affordable housing construction projects. Includes cost categories aligned with tax credit compliance requirements.","false","true","0.0","0.0","2.2E7","0.0","1.55E7","1500000.0","5000000.0","BDG-2024-00019","0.0"
"a1WWD000002GJK62AO","005al00000RVcKvAAL","false","Residential Renovation Budget Template","","","","","","","","","","","","","","","","","TMPL-2024-002","","Standard budget template for residential renovation projects up to $500K, including kitchen and bathroom remodels, structural improvements, and landscaping.","false","true","0.0","0.0","500000.0","0.0","350000.0","25000.0","125000.0","BDG-2024-0002-RESTMPL","0.0"
"a1WWD000002bST32AM","005al00000RVcKvAAL","false","Commercial Construction Budget Template","","","","","","","","","","","","","","","","","TMPL-001","","Standard budget template for commercial construction loan projects including hard costs, soft costs, and contingency reserves.","true","true","0.0","0.0","2500000.0","0.0","1750000.0","125000.0","625000.0","BDG-TMPL-COM-CONST-001","0.0"
"a1WWD000002bSUK2A2","005al00000RVcKvAAL","false","Commercial Construction Budget Template","","","","","","","","","","","","","","","","","TMPL-001","","Standard budget template for commercial construction loan projects including all typical line items.","true","true","0.0","0.0","2500000.0","0.0","1800000.0","200000.0","500000.0","BDG-TMPL-COMCON-001","0.0"
"a1WWD000002bSSt2AM","005al00000RVcKvAAL","false","Commercial Construction Budget Template","","","","","","","","","","","","","","","","","TMPL-001","","Standard budget template for commercial construction loan projects including all major cost categories.","true","true","0.0","0.0","2500000.0","0.0","1750000.0","125000.0","625000.0","BDG-TMPL-COMCONST-001","0.0"
"a1WWD000002bSUA2A2","005al00000RVcKvAAL","false","Commercial Construction Budget Template","","","","","","","","","","","","","","","","","TMPL-001","","Standard budget template for commercial construction loan projects including all cost categories.","true","true","0.0","0.0","2500000.0","0.0","1750000.0","125000.0","625000.0","BDG-TMPL-COMM-001","0.0"
"a1WWD000002bSTN2A2","005al00000RVcKvAAL","false","Commercial Construction Budget Template","","","","","","","","","","","","","","","","","TMPL-001","","Standard budget template for commercial construction loan projects including all major cost categories.","true","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","BDG-TMPL-COMM-CONST-001",""
"a1WWD000002bST42AM","005al00000RVcKvAAL","false","Healthcare Facility Budget Template","","","","","","","","","","","","","","","","","TMPL-004","","Budget template for healthcare and medical facility construction projects including specialized equipment allocations.","true","true","0.0","0.0","8000000.0","0.0","5600000.0","400000.0","2000000.0","BDG-TMPL-HLTH-FAC-008","0.0"
"a1WWD000002bSTA2A2","005al00000RVcKvAAL","false","Industrial Warehouse Budget Template","","","","","","","","","","","","","","","","","TMPL-003","","Standard budget template for industrial warehouse and distribution center construction projects.","true","true","0.0","0.0","5000000.0","0.0","3750000.0","250000.0","1000000.0","BDG-TMPL-IND-WHSE-005","0.0"
"a1WWD000002bST02AM","005al00000RVcKvAAL","false","Industrial Warehouse Conversion Template","","","","","","","","","","","","","","","","","TMPL-003","","Budget template for industrial warehouse to loft conversion projects.","true","true","0.0","0.0","1800000.0","0.0","1260000.0","90000.0","450000.0","BDG-TMPL-INDCONV-005","0.0"
"a1WWD000002bSUH2A2","005al00000RVcKvAAL","false","Industrial Warehouse Budget Template","","","","","","","","","","","","","","","","","TMPL-003","","Budget template for industrial warehouse construction and fit-out projects.","true","true","0.0","0.0","4500000.0","0.0","3375000.0","225000.0","900000.0","BDG-TMPL-INDL-005","0.0"
"a1WWD000002bSUL2A2","005al00000RVcKvAAL","false","Industrial Warehouse Budget Template","","","","","","","","","","","","","","","","","TMPL-004","","Template for industrial warehouse and distribution center construction projects.","true","true","0.0","0.0","3600000.0","0.0","2900000.0","250000.0","450000.0","BDG-TMPL-INDWH-008","0.0"
"a1WWD000002bSTQ2A2","005al00000RVcKvAAL","false","Infrastructure Improvement Budget Template","","","","","","","","","","","","","","","","","TMPL-003","","Budget template for infrastructure and site improvement projects including grading, utilities, and roadwork.","true","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","BDG-TMPL-INFRA-IMPR-006",""
"a1WWD000002bSUB2A2","005al00000RVcKvAAL","false","Medical Office Build-Out Template","","","","","","","","","","","","","","","","","TMPL-004","","Standardized template for medical office build-out projects including specialized HVAC and compliance costs.","true","true","0.0","0.0","950000.0","0.0","617500.0","95000.0","237500.0","BDG-TMPL-MDOF-008","0.0"
"a1WWD000002bSUR2A2","005al00000RVcKvAAL","false","Renovation Budget Template","","","","","","","","","","","","","","","","","TMPL-003","","General template for commercial property renovation and tenant improvement budgets.","true","true","0.0","0.0","850000.0","0.0","600000.0","75000.0","175000.0","BDG-TMPL-RENOV-005","0.0"
"a1WWD000002bSTB2A2","005al00000RVcKvAAL","false","Residential Renovation Budget Template","","","","","","","","","","","","","","","","","TMPL-002","","Template for residential property renovation projects covering interior and exterior improvements.","true","true","0.0","0.0","450000.0","0.0","315000.0","22500.0","112500.0","BDG-TMPL-RES-RENOV-002","0.0"
"a1WWD000002bSUS2A2","005al00000RVcKvAAL","false","Residential Development Budget Template","","","","","","","","","","","","","","","","","TMPL-002","","Template for residential subdivision and single-family home development projects.","true","true","0.0","0.0","4200000.0","0.0","3100000.0","350000.0","750000.0","BDG-TMPL-RESDEV-002","0.0"
"a1WWD000002bSUI2A2","005al00000RVcKvAAL","false","Residential Development Budget Template","","","","","","","","","","","","","","","","","TMPL-002","","Template for residential development projects covering site work, construction, and finishing costs.","true","true","0.0","0.0","1200000.0","0.0","850000.0","75000.0","275000.0","BDG-TMPL-RESI-002","0.0"
"a1WWD000002bST12AM","005al00000RVcKvAAL","false","Residential Renovation Budget Template","","","","","","","","","","","","","","","","","TMPL-002","","Template for residential renovation and rehabilitation projects with itemized cost breakdowns.","true","true","0.0","0.0","450000.0","0.0","315000.0","22500.0","112500.0","BDG-TMPL-RESRENOV-002","0.0"
"a1WWD000002bSSv2AM","005al00000RVcKvAAL","false","SBA Small Business Budget Template","","","","","","","","","","","","","","","","","TMPL-004","","Standardized budget template for SBA 504 and 7(a) loan construction draws.","true","true","0.0","0.0","750000.0","0.0","525000.0","37500.0","187500.0","BDG-TMPL-SBA-009","0.0"
"a1WWD000002bSTT2A2","005al00000RVcKvAAL","false","Tenant Improvement Budget Template","","","","","","","","","","","","","","","","","TMPL-004","","Standardized budget template for commercial tenant improvement and build-out projects.","true","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","BDG-TMPL-TNTIMP-010",""
"a1WWD000002IM2d2AG","005al00000RVcKvAAL","false","Renovation Budget Template","","","","","","","","","","","","","","","","","a0B5f000002ABCDE","","Standard template for residential renovation loan budgets.","false","true","0.0","0.0","500000.0","0.0","350000.0","25000.0","125000.0","BDG0002","0.0"
"a1WWD000002IM2f2AG","005al00000RVcKvAAL","false","Mixed-Use Development Template","","","","","","","","","","","","","","","","","a0B5f000003FGHIJ","a1WWD000002IM2g2AG","Template budget for mixed-use retail and residential development projects.","false","true","0.0","0.0","2500000.0","0.0","1800000.0","100000.0","600000.0","BDG0004","0.0"
"a1WWD000002GMug2AG","005al00000RVcKvAAL","false","Residential Development Template","","","","","","","","","","","","","","","","","","","Standard template for residential development loan budgets","false","true","0.0","0.0","500000.0","0.0","350000.0","25000.0","125000.0","BDG002","0.0"
"a1WWD000002GMuj2AG","005al00000RVcKvAAL","false","Small Business Loan Template","","","","","","","","","","","","","","","","","","","Template budget for small business improvement loan disbursements","false","true","0.0","0.0","150000.0","0.0","95000.0","15000.0","40000.0","BDG005","0.0"
"a1WWD000002IM2a2AG","005al00000RVcKvAAL","false","Residential Construction Template","","","","","","","","","","","","","","","","","","a1WWD000002IM2Y2AW","Standard template for residential new construction loan budgets.","false","true","0.0","0.0","350000.0","0.0","250000.0","15000.0","85000.0","BDG_002","0.0"
"a1WWD000002IM2Y2AW","005al00000RVcKvAAL","false","Mixed-Use Development Template","","","","","","","","","","","","","","","","","","","Template budget for mixed-use development projects combining retail and residential units.","false","true","0.0","0.0","1250000.0","0.0","875000.0","75000.0","300000.0","BDG_004","0.0"
"a1WWD000002bSTo2AM","005al00000RVcKvAAL","false","Residential Construction Template","","","","","","","","","","","","","","","","","","","Standard template for residential construction loan budgets covering single-family homes.","false","true","0.0","0.0","750000.0","0.0","525000.0","37500.0","187500.0","BUD-2024-00002","0.0"
"a1WWD000002bSTn2AM","005al00000RVcKvAAL","false","Mixed-Use Development Template","","","","","","","","","","","","","","","","","","","Template budget for mixed-use developments combining residential units with ground-floor commercial space.","false","true","0.0","0.0","3500000.0","0.0","2450000.0","175000.0","875000.0","BUD-2024-00005","0.0"
"a1WWD000002bSTh2AM","005al00000RVcKvAAL","false","Industrial Park Template","","","","","","","","","","","","","","","","","","","Standard template for industrial park construction projects with multiple tenant build-outs.","false","true","0.0","0.0","4200000.0","0.0","2940000.0","210000.0","1050000.0","BUD-2024-00008","0.0"
"a1WWD000002bSU02AM","005al00000RVcKvAAL","false","Commercial Construction Budget Template","","","","","","","","","","","","","","","","","TMPL-001","","Standard budget template for commercial construction loan projects including site preparation, foundation, and building costs.","true","true","0.0","0.0","2500000.0","0.0","1750000.0","125000.0","625000.0","BUD-TMPL-COMM-001","0.0"
"a1WWD000002bSTq2AM","005al00000RVcKvAAL","false","Commercial Construction Budget Template","","","","","","","","","","","","","","","","","TMPL-001","","Standard budget template for commercial construction loan projects including all major cost categories.","true","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","BUD-TMPL-COMM-CONST-001",""
"a1WWD000002bSU12AM","005al00000RVcKvAAL","false","Healthcare Facility Budget Template","","","","","","","","","","","","","","","","","TMPL-004","","Standardized budget template for healthcare facility construction and medical office build-outs.","true","true","0.0","0.0","8500000.0","0.0","5950000.0","425000.0","2125000.0","BUD-TMPL-HLTHC-008","0.0"
"a1WWD000002bSSk2AM","005al00000RVcKvAAL","false","Hotel Construction Template","","","","","","","","","","","","","","","","","","","Standard template for hotel and hospitality construction projects","true","true","0.0","0.0","8000000.0","0.0","5600000.0","400000.0","2000000.0","BUD-TMPL-HTL-0003","0.0"
"a1WWD000002bSU72AM","005al00000RVcKvAAL","false","Industrial Warehouse Budget Template","","","","","","","","","","","","","","","","","TMPL-003","","Template for industrial warehouse and distribution center construction loan budgets.","true","true","0.0","0.0","5000000.0","0.0","3750000.0","250000.0","1000000.0","BUD-TMPL-INDUS-005","0.0"
"a1WWD000002bSSq2AM","005al00000RVcKvAAL","false","Mixed-Use Development Template","","","","","","","","","","","","","","","","","","","Template for mixed-use commercial and residential development projects","true","true","0.0","0.0","2500000.0","0.0","1750000.0","100000.0","650000.0","BUD-TMPL-MIX-0002","0.0"
"a1WWD000002bSTt2AM","005al00000RVcKvAAL","false","Mixed-Use Development Budget Template","","","","","","","","","","","","","","","","","TMPL-003","","Comprehensive template for mixed-use development projects combining retail and residential components.","true","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","BUD-TMPL-MIXUSE-DEV-006",""
"a1WWD000002bSSr2AM","005al00000RVcKvAAL","false","Residential Development Template","","","","","","","","","","","","","","","","","","","Standard template for residential housing development projects","true","true","0.0","0.0","500000.0","0.0","350000.0","25000.0","125000.0","BUD-TMPL-RES-0001","0.0"
"a1WWD000002bSTy2AM","005al00000RVcKvAAL","false","Residential Renovation Budget Template","","","","","","","","","","","","","","","","","TMPL-002","","Template for residential renovation and rehabilitation projects with predefined line items.","true","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","BUD-TMPL-RES-RENO-002",""
"a1WWD000002bSU82AM","005al00000RVcKvAAL","false","Residential Renovation Budget Template","","","","","","","","","","","","","","","","","TMPL-002","","Budget template for residential renovation and home improvement loan disbursements.","true","true","0.0","0.0","450000.0","0.0","315000.0","22500.0","112500.0","BUD-TMPL-RESI-002","0.0"
"a1WWD000002bSTw2AM","005al00000RVcKvAAL","false","Tenant Improvement Budget Template","","","","","","","","","","","","","","","","","TMPL-004","","Standardized template for tenant improvement budgets applicable to office and retail lease buildouts.","true","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","BUD-TMPL-TNTIMP-STD-010",""
"a1WWD000002bSTe2AM","005al00000RVcKvAAL","false","Residential Construction Template","","","","","","","","","","","","","","","","","","","Standard template for residential new construction loan budgets up to $500K.","false","true","0.0","0.0","500000.0","0.0","350000.0","25000.0","125000.0","BUDGET-2024-0002","0.0"
"a1WWD000002bSTb2AM","005al00000RVcKvAAL","false","Mixed-Use Development Template","","","","","","","","","","","","","","","","","","","Template for mixed-use commercial and residential development projects.","false","true","0.0","0.0","3500000.0","0.0","2450000.0","150000.0","900000.0","BUDGET-2024-0004","0.0"
"a1WWD000002bSTa2AM","005al00000RVcKvAAL","false","Small Business Improvement Template","","","","","","","","","","","","","","","","","","","Standard budget template for small business improvement loans under $250K.","true","true","0.0","0.0","250000.0","0.0","175000.0","15000.0","60000.0","BUDGET-2024-0007","0.0"
"a1WWD000002bSTD2A2","005al00000RVcKvAAL","false","Commercial Construction Budget Template","","","","","","","","","","","","","","","","","TMPL-001","","Standard budget template for commercial construction loan projects including all major cost categories.","true","true","0.0","0.0","2500000.0","0.0","1750000.0","125000.0","625000.0","BUDGET-TMPL-COMM-001","0.0"
"a1WWD000002bSUc2AM","005al00000RVcKvAAL","false","Commercial Construction Budget Template","","","","","","","","","","","","","","","","","TMPL-001","","Standard budget template for commercial construction loan projects including site preparation, building construction, and finishing costs.","true","true","0.0","0.0","2500000.0","0.0","1750000.0","125000.0","625000.0","BUDGET-TMPL-COMM-CONST-001","0.0"
"a1WWD000002bSUj2AM","005al00000RVcKvAAL","false","Industrial Warehouse Template","","","","","","","","","","","","","","","","","TMPL-003","","Budget template for industrial warehouse construction with loading docks, HVAC systems, and security infrastructure.","true","true","0.0","0.0","5000000.0","0.0","3750000.0","250000.0","1000000.0","BUDGET-TMPL-IND-WAREH-005","0.0"
"a1WWD000002bSUo2AM","005al00000RVcKvAAL","false","Industrial Warehouse Template","","","","","","","","","","","","","","","","","TMPL-003","","Budget template designed for industrial warehouse and distribution center construction projects.","true","true","0.0","0.0","4200000.0","0.0","3360000.0","168000.0","672000.0","BUDGET-TMPL-IND-WRHS-006","0.0"
"a1WWD000002bSTK2A2","005al00000RVcKvAAL","false","Industrial Warehouse Budget Template","","","","","","","","","","","","","","","","","TMPL-003","","Budget template for industrial warehouse and distribution center construction financing.","true","true","0.0","0.0","8500000.0","0.0","6800000.0","425000.0","1275000.0","BUDGET-TMPL-INDUS-005","0.0"
"a1WWD000002bSUr2AM","005al00000RVcKvAAL","false","Land Development Budget Template","","","","","","","","","","","","","","","","","TMPL-004","","Template for land development projects including site preparation, grading, and infrastructure.","true","true","0.0","0.0","1800000.0","0.0","1260000.0","90000.0","450000.0","BUDGET-TMPL-LAND-DEV-010","0.0"
"a1WWD000002bSUd2AM","005al00000RVcKvAAL","false","Medical Office Build-Out Template","","","","","","","","","","","","","","","","","TMPL-004","","Specialized template for medical office build-outs including exam rooms, radiology suites, and ADA compliance upgrades.","true","true","0.0","0.0","875000.0","0.0","612500.0","43750.0","218750.0","BUDGET-TMPL-MED-OFFICE-008","0.0"
"a1WWD000002bSUa2AM","005al00000RVcKvAAL","false","Mixed-Use Development Template","","","","","","","","","","","","","","","","","TMPL-003","","Budget template for mixed-use commercial and residential developments including retail ground floor and upper residential units.","true","true","0.0","0.0","5000000.0","0.0","3500000.0","250000.0","1250000.0","BUDGET-TMPL-MIXED-005","0.0"
"a1WWD000002bSUU2A2","005al00000RVcKvAAL","false","Renovation Budget Template","","","","","","","","","","","","","","","","","TMPL-004","","Lightweight budget template for property renovation and tenant improvement projects.","true","true","0.0","0.0","500000.0","0.0","350000.0","25000.0","125000.0","BUDGET-TMPL-RENO-008","0.0"
"a1WWD000002bSUk2AM","005al00000RVcKvAAL","false","Residential Renovation Budget Template","","","","","","","","","","","","","","","","","TMPL-002","","Template for residential renovation projects covering interior remodeling, exterior upgrades, and permitting fees.","true","true","0.0","0.0","450000.0","0.0","310000.0","25000.0","115000.0","BUDGET-TMPL-RES-RENOV-002","0.0"
"a1WWD000002bSTL2A2","005al00000RVcKvAAL","false","Residential Development Budget Template","","","","","","","","","","","","","","","","","TMPL-002","","Template for residential subdivision and multi-family housing development projects.","true","true","0.0","0.0","4200000.0","0.0","3150000.0","210000.0","840000.0","BUDGET-TMPL-RESI-002","0.0"
"a1WWD000002bSTF2A2","005al00000RVcKvAAL","false","Small Renovation Budget Template","","","","","","","","","","","","","","","","","TMPL-004","","Lightweight budget template for small-scale renovation and tenant improvement projects under $500K.","true","true","0.0","0.0","450000.0","0.0","315000.0","22500.0","112500.0","BUDGET-TMPL-SMREN-009","0.0"
"a1WWD000002WFsP2AW","005al00000RVcKvAAL","false","Commercial Construction Budget Template","","","","","","","","","","","","","","","","","","","","true","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","Budget-Construction01",""
"a1WWD000002WFsQ2AW","005al00000RVcKvAAL","false","Residential Construction Budget Template","","","","","","","","","","","","","","","","","","","","true","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","Budget-Residential02",""
