"Id","OwnerId","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","nFORMS__Description__c","nFORMS__Enable_FLS__c","nFORMS__Enforce_Masking__c","nFORMS__Filter__c","nFORMS__Form_Purpose__c","nFORMS__Is_Active__c","nFORMS__Output_Type__c","nFORMS__Page_Dimension_Unit__c","nFORMS__Page_Width__c","nFORMS__Primary_Object__c","nFORMS__Save_To_Docman__c","nFORMS__Template_Input_Type__c","nFORMS__lookupKey__c","nFORMS__Document_Output_Type__c"
"a5rWE000000Hah3YAC","005al00000RVcKvAAL","false","FM030 How We Work with you","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","","true","true","","General","false","Word","Inches","","LLC_BI__Loan__c","false","Word","42968709495035317","Word"
"a5rWE000000HZO2YAO","005al00000RVcKvAAL","false","Commitment Letter / Term Sheet","2026-07-21T07:14:15.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","Generic Term Sheet","true","true","","General","true","PDF","Inches","","LLC_BI__Loan__c","false","Word","42972107535279122","PDF"
"a5rWE000000Hah4YAC","005al00000RVcKvAAL","false","Test TISA Silver Checking","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","","true","true","{{IF=""A""}} {{COND=""A"" FIELD=""LLC_BI__Deposit__c.LLC_BI__Product__c"" IS=""Silver Checking""}} {{ENDIF}}","General","true","Word","Inches","","LLC_BI__Deposit__c","false","Word","42974249022515160","PDF"
"a5rWE000000Hah5YAC","005al00000RVcKvAAL","false","newData Added for Fee Template - 2","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","","true","true","","General","false","","Inches","","LLC_BI__Treasury_Service__c","false","HTML","42978236178149775","PDF"
"a5rWE000000Hah6YAC","005al00000RVcKvAAL","false","newData Added for Fee Template - 2","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","","true","true","","General","false","","Inches","","LLC_BI__Treasury_Service__c","false","HTML","42978835586809112","PDF"
"a5rWE000000Hah7YAC","005al00000RVcKvAAL","false","newData Added for Fee Template -1","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","","true","true","","General","false","","Inches","","Account","false","Word","42979508681157988","Word"
"a5rWE000000Hah8YAC","005al00000RVcKvAAL","false","newData Added for Fee Template -1","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","","true","true","","General","false","","Inches","","Account","false","Word","42980543091346688","Word"
"a5rWD000000EobFYAS","005al00000RVvFOAA1","false","YM_Test","","","","","","","","","","","","true","true","","General","false","HTML","Inches",""
"a5rWE000000Hah9YAC","005al00000RVcKvAAL","false","Authorization to Pull Credit","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","Use this form to collect a customer signature to pull credit score","false","false","","General","true","Word","Inches","","Account","false","Word","a1s5f000000mhpvAAA","Word"
"a5rWE000000HahAYAS","005al00000RVcKvAAL","false","Document Checklist","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","","false","true","","Credit Memo","false","Word","Inches","","LLC_BI__Loan__c","false","Word","a1s5f000000mhq1AAA","Word"
"a5rWE000000HahBYAS","005al00000RVcKvAAL","false","Adverse Action Letter","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","nCino Gold Standard Adverse Action Letter.","false","false","","General","true","Word","Inches","","LLC_BI__Loan__c","false","Word","a1s5f000000mhq2AAA","Word"
"a5rWE000000HahCYAS","005al00000RVcKvAAL","false","Fees Checklist for Closing","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","Fee Summary Document to help the bank closers prepare GL tickets.","false","false","{{IF=""A""}}{{COND=""A"" FIELD=""LLC_BI__Loan__c.LLC_BI__Product_Line__c"" NOT=""Card""}}{{ENDIF}}","Credit Memo","false","Word","Inches","","LLC_BI__Loan__c","false","Word","a1s5f000000mhq3AAA","Word"
"a5rWE000000HahDYAS","005al00000RVcKvAAL","false","General Ledger Tickets","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","General Ledger Ticket that can used to process the Banks loan fees.","false","false","","Credit Memo","false","Word","Inches","","LLC_BI__Loan__c","false","Word","a1s5f000000mhq4AAA","Word"
"a5rWE000000HadZYAS","005al00000RVcKvAAL","false","MSA SCH A Change Service Form","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","Use this form to remove Treasury Services","false","false","","General","true","Word","Inches","","LLC_BI__Treasury_Service__c","false","Word","a1s5f000000mhq5AAA","Word"
"a5rWE000000HahEYAS","005al00000RVcKvAAL","false","Covenant Letter","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","Form letter used to notify my relationship accounts of when covenants are coming due","false","false","","General","true","Word","Inches","","Account","false","Word","a1s5f000000mhq6AAA","Word"
"a5rWE000000HahFYAS","005al00000RVcKvAAL","false","Master Services Agreement","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","Master Services Agreement for nCino Financial Treasury Services","false","false","","General","true","Word","Inches","","LLC_BI__Treasury_Service__c","false","Word","a1s5f000000mhq7AAA","Word"
"a5rWE000000HahGYAS","005al00000RVcKvAAL","false","Executive Pricing Summary","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","Treasury Service- Executive Pricing Summary for nCino Financial Treasury Services","false","false","","General","true","Word","Inches","","LLC_BI__Scenario__c","false","Word","a1s5f000000mhq8AAA","Word"
"a5rWE000000HahHYAS","005al00000RVcKvAAL","false","Proposal Letter","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","nCino Gold Standard Proposal Letter.","false","false","","General","true","Word","Inches","","LLC_BI__Loan__c","false","Word","a1s5f000000mhqAAAQ","Word"
"a5rWE000000HahIYAS","005al00000RVcKvAAL","false","Authorization to Pull Credit","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","Use this form to collect a customer signature to pull credit score","false","false","","General","true","Word","Inches","","Account","false","Word","a1s5f000000tCO4AAM","PDF"
"a5rWE000000HahJYAS","005al00000RVcKvAAL","false","Document Checklist","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","","false","true","","General","true","Word","Inches","","LLC_BI__Loan__c","false","Word","a1s5f000000tCO5AAM","PDF"
"a5rWE000000HahKYAS","005al00000RVcKvAAL","false","Adverse Action Letter","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","nCino Gold Standard Adverse Action Letter.","false","false","","General","false","Word","Inches","","LLC_BI__Loan__c","false","Word","a1s5f000000tCO6AAM","PDF"
"a5rWE000000HahLYAS","005al00000RVcKvAAL","false","Fees Checklist for Closing","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","Fee Summary Document to help the bank closers prepare GL tickets.","false","false","{{IF=""A""}}{{COND=""A"" FIELD=""LLC_BI__Loan__c.LLC_BI__Product_Line__c"" NOT=""Card""}}{{ENDIF}}","General","true","Word","Inches","","LLC_BI__Loan__c","false","Word","a1s5f000000tCO7AAM","PDF"
"a5rWE000000HahMYAS","005al00000RVcKvAAL","false","General Ledger Tickets","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","General Ledger Ticket that can used to process the Banks loan fees.","false","false","","General","true","Word","Inches","","LLC_BI__Loan__c","false","Word","a1s5f000000tCO8AAM","PDF"
"a5rWE000000HadaYAC","005al00000RVcKvAAL","false","MSA SCH A Change Service Form","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","Use this form to remove Treasury Services","false","false","","General","true","Word","Inches","","LLC_BI__Treasury_Service__c","false","Word","a1s5f000000tCO9AAM","PDF"
"a5rWE000000HahNYAS","005al00000RVcKvAAL","false","Covenant Letter","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","Form letter used to notify my relationship accounts of when covenants are coming due","false","false","","General","true","Word","Inches","","Account","false","Word","a1s5f000000tCOAAA2","PDF"
"a5rWE000000HahOYAS","005al00000RVcKvAAL","false","Master Services Agreement","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","Master Services Agreement for nCino Financial Treasury Services","false","false","","General","true","Word","Inches","","LLC_BI__Treasury_Service__c","false","Word","a1s5f000000tCOBAA2","PDF"
"a5rWE000000HahPYAS","005al00000RVcKvAAL","false","Executive Pricing Summary","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","Treasury Service- Executive Pricing Summary for nCino Financial Treasury Services","false","false","","General","true","Word","Inches","","LLC_BI__Scenario__c","false","Word","a1s5f000000tCOCAA2","PDF"
"a5rWE000000HahQYAS","005al00000RVcKvAAL","false","Proposal Letter","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","nCino Gold Standard Proposal Letter.","false","false","","General","true","Word","Inches","","LLC_BI__Loan__c","false","Word","a1s5f000000tCOHAA2","PDF"
"a5rWE000000HahRYAS","005al00000RVcKvAAL","false","Authorization to Pull Credit","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","Use this form to collect a customer signature to pull credit score","false","false","","General","true","Word","Inches","","Account","false","Word","a1s8c000007f8y5AAA","Word"
"a5rWE000000HahSYAS","005al00000RVcKvAAL","false","Document Checklist","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","","false","true","","Credit Memo","false","Word","Inches","","LLC_BI__Loan__c","false","Word","a1s8c000007f8yBAAQ","Word"
"a5rWE000000HahTYAS","005al00000RVcKvAAL","false","Adverse Action Letter","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","nCino Gold Standard Adverse Action Letter.","false","false","No filter Updated","Credit Memo","true","HTML","Inches","","LLC_BI__Loan__c","true","HTML","a1s8c000007f8yCAAQ","HTML"
"a5rWE000000HahUYAS","005al00000RVcKvAAL","false","Fees Checklist for Closing","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","Fee Summary Document to help the bank closers prepare GL tickets.","false","false","{{IF=""A""}}{{COND=""A"" FIELD=""LLC_BI__Loan__c.LLC_BI__Product_Line__c"" NOT=""Card""}}{{ENDIF}}","Credit Memo","false","PDF","Inches","","LLC_BI__Loan__c","false","Word","a1s8c000007f8yDAAQ","PDF"
"a5rWE000000HahVYAS","005al00000RVcKvAAL","false","General Ledger Tickets","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","General Ledger Ticket that can used to process the Banks loan fees.","false","false","","Credit Memo","false","PDF","Inches","","LLC_BI__Loan__c","false","Word","a1s8c000007f8yEAAQ","PDF"
"a5rWE000000HadbYAC","005al00000RVcKvAAL","false","MSA SCH A Change Service Form","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","Use this form to remove Treasury Services","false","false","","General","true","Word","Inches","","LLC_BI__Treasury_Service__c","false","Word","a1s8c000007f8yFAAQ","Word"
"a5rWE000000HahWYAS","005al00000RVcKvAAL","false","Covenant Letter","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","Form letter used to notify my relationship accounts of when covenants are coming due","false","false","","General","true","Word","Inches","","Account","false","Word","a1s8c000007f8yGAAQ","Word"
"a5rWE000000HahXYAS","005al00000RVcKvAAL","false","Master Services Agreement","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","Master Services Agreement for nCino Financial Treasury Services","false","false","","General","true","Word","Inches","","LLC_BI__Treasury_Service__c","false","Word","a1s8c000007f8yHAAQ","Word"
"a5rWE000000HahYYAS","005al00000RVcKvAAL","false","Executive Pricing Summary","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","Treasury Service- Executive Pricing Summary for nCino Financial Treasury Services","false","false","","General","true","Word","Inches","","LLC_BI__Scenario__c","false","Word","a1s8c000007f8yIAAQ","Word"
"a5rWE000000HahZYAS","005al00000RVcKvAAL","false","Proposal Letter","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","nCino Gold Standard Proposal Letter.","false","false","","General","true","Word","Inches","","LLC_BI__Loan__c","false","Word","a1s8c000007f8yKAAQ","Word"
"a5rWE000000HahaYAC","005al00000RVcKvAAL","false","Authorization to Pull Credit","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","Use this form to collect a customer signature to pull credit score","false","false","","General","true","Word","Inches","","Account","false","Word","a1sHo00000cSqp5IAC","Word"
"a5rWE000000HahbYAC","005al00000RVcKvAAL","false","Document Checklist","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","","false","true","","Credit Memo","false","Word","Inches","","LLC_BI__Loan__c","false","Word","a1sHo00000cSqpBIAS","Word"
"a5rWE000000HahcYAC","005al00000RVcKvAAL","false","Adverse Action Letter","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","nCino Gold Standard Adverse Action Letter.","false","false","","General","true","Word","Inches","","LLC_BI__Loan__c","false","Word","a1sHo00000cSqpCIAS","Word"
"a5rWE000000HahdYAC","005al00000RVcKvAAL","false","Fees Checklist for Closing","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","Fee Summary Document to help the bank closers prepare GL tickets.","false","false","{{IF=""A""}}{{COND=""A"" FIELD=""LLC_BI__Loan__c.LLC_BI__Product_Line__c"" NOT=""Card""}}{{ENDIF}}","Credit Memo","false","Word","Inches","","LLC_BI__Loan__c","false","Word","a1sHo00000cSqpDIAS","Word"
"a5rWE000000HaheYAC","005al00000RVcKvAAL","false","General Ledger Tickets","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","General Ledger Ticket that can used to process the Banks loan fees.","false","false","","Credit Memo","false","Word","Inches","","LLC_BI__Loan__c","false","Word","a1sHo00000cSqpEIAS","Word"
"a5rWE000000HadcYAC","005al00000RVcKvAAL","false","MSA SCH A Change Service Form","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","Use this form to remove Treasury Services","false","false","","General","true","Word","Inches","","LLC_BI__Treasury_Service__c","false","Word","a1sHo00000cSqpFIAS","Word"
"a5rWE000000HahfYAC","005al00000RVcKvAAL","false","Covenant Letter","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","Form letter used to notify my relationship accounts of when covenants are coming due","false","false","","General","true","Word","Inches","","Account","false","Word","a1sHo00000cSqpGIAS","Word"
"a5rWE000000HahgYAC","005al00000RVcKvAAL","false","Master Services Agreement","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","Master Services Agreement for nCino Financial Treasury Services","false","false","","General","true","Word","Inches","","LLC_BI__Treasury_Service__c","false","Word","a1sHo00000cSqpHIAS","Word"
"a5rWE000000HahhYAC","005al00000RVcKvAAL","false","Executive Pricing Summary","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","Treasury Service- Executive Pricing Summary for nCino Financial Treasury Services","false","false","","General","true","Word","Inches","","LLC_BI__Scenario__c","false","Word","a1sHo00000cSqpIIAS","Word"
"a5rWE000000HahiYAC","005al00000RVcKvAAL","false","Proposal Letter","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","nCino Gold Standard Proposal Letter.","false","false","","General","true","Word","Inches","","LLC_BI__Loan__c","false","Word","a1sHo00000cSqpKIAS","Word"
"a5rWE000000HahjYAC","005al00000RVcKvAAL","false","Authorization to Pull Credit","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","Use this form to collect a customer signature to pull credit score","false","false","","General","true","Word","Inches","","Account","false","Word","a1sHu0000076r1cIAA","Word"
"a5rWE000000HahkYAC","005al00000RVcKvAAL","false","Document Checklist","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","","false","true","","Credit Memo","false","Word","Inches","","LLC_BI__Loan__c","false","Word","a1sHu0000076r1iIAA","Word"
"a5rWE000000HahlYAC","005al00000RVcKvAAL","false","Adverse Action Letter","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","nCino Gold Standard Adverse Action Letter. Updated file Name 1","false","false","","General","true","Word","Inches","","LLC_BI__Loan__c","false","Word","a1sHu0000076r1jIAA","Word"
"a5rWE000000HahmYAC","005al00000RVcKvAAL","false","Fees Checklist for Closing","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","Fee Summary Document to help the bank closers prepare GL tickets.","false","false","{{IF=""A""}}{{COND=""A"" FIELD=""LLC_BI__Loan__c.LLC_BI__Product_Line__c"" NOT=""Card""}}{{ENDIF}}","Credit Memo","false","Word","Inches","","LLC_BI__Loan__c","false","Word","a1sHu0000076r1kIAA","Word"
"a5rWE000000HahnYAC","005al00000RVcKvAAL","false","General Ledger Tickets","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","General Ledger Ticket that can used to process the Banks loan fees.","false","false","","Credit Memo","false","Word","Inches","","LLC_BI__Loan__c","false","Word","a1sHu0000076r1lIAA","Word"
"a5rWE000000HaddYAC","005al00000RVcKvAAL","false","MSA SCH A Change Service Form","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","Use this form to remove Treasury Services","false","false","","General","true","Word","Inches","","LLC_BI__Treasury_Service__c","false","Word","a1sHu0000076r1mIAA","Word"
"a5rWE000000HahoYAC","005al00000RVcKvAAL","false","Covenant Letter","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","Form letter used to notify my relationship accounts of when covenants are coming due","false","false","","General","true","Word","Inches","","Account","false","Word","a1sHu0000076r1nIAA","Word"
"a5rWE000000HahpYAC","005al00000RVcKvAAL","false","Master Services Agreement","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","Master Services Agreement for nCino Financial Treasury Services","false","false","","General","true","Word","Inches","","LLC_BI__Treasury_Service__c","false","Word","a1sHu0000076r1oIAA","Word"
"a5rWE000000HahqYAC","005al00000RVcKvAAL","false","Executive Pricing Summary","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","Treasury Service- Executive Pricing Summary for nCino Financial Treasury Services","false","false","","General","true","Word","Inches","","LLC_BI__Scenario__c","false","Word","a1sHu0000076r1pIAA","Word"
"a5rWE000000HahrYAC","005al00000RVcKvAAL","false","Proposal Letter","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","nCino Gold Standard Proposal Letter.","false","false","","General","true","Word","Inches","","LLC_BI__Loan__c","false","Word","a1sHu0000076r1rIAA","Word"
"a5rWE000000Hai1YAC","005al00000Q6IbCAAV","false","MSA SCH A Change Service Form","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","Use this form to remove Treasury Services","false","false","","General","true","Word","Inches","","LLC_BI__Treasury_Service__c","false","Word","a1sal000003kGsrAAE","Word"
"a5rWE000000Hai5YAC","005al00000Q6IbCAAV","false","Covenant Letter","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","Form letter used to notify my relationship accounts of when covenants are coming due","false","false","","General","true","PDF","Inches","","Account","false","HTML","a1sal000003kGssAAE","PDF"
"a5rWE000000Hai4YAC","005al00000Q6IbCAAV","false","Master Services Agreement","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","Master Services Agreement for nCino Financial Treasury Services","false","false","","General","true","Word","Inches","","LLC_BI__Treasury_Service__c","false","Word","a1sal000003kGstAAE","Word"
"a5rWE000000Hai2YAC","005al00000Q6IbCAAV","false","Executive Pricing Summary","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","Treasury Service- Executive Pricing Summary for nCino Financial Treasury Services","false","false","","General","true","Word","Inches","","LLC_BI__Scenario__c","false","Word","a1sal000003kGsuAAE","Word"
"a5rWE000000HahxYAC","005al00000Q6IbCAAV","false","Adverse Action Letter - Borrower","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","Adverse Action Letter for the Borrower","false","false","","General","true","PDF","Inches","","LLC_BI__Loan__c","false","HTML","a1sal000003kGsvAAE","PDF"
"a5rWE000000Hai0YAC","005al00000Q6IbCAAV","false","Authorization to Pull Credit","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","Use this form to collect a customer signature to pull credit score","false","false","","General","true","Word","Inches","","Account","false","Word","a1sal000003kGswAAE","Word"
"a5rWE000000HZNxYAO","005al00000RVcKvAAL","false","Authorization to Pull Credit","2026-07-21T07:14:15.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","Use this form to collect a customer signature to pull credit score","false","false","","General","true","Word","Inches","","Account","false","Word","a1sbn0000010aXZAAY","Word"
"a5rWE000000HZO3YAO","005al00000RVcKvAAL","false","Document Checklist","2026-07-21T07:14:15.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","false","true","","Credit Memo","false","Word","Inches","","LLC_BI__Loan__c","false","Word","a1sbn0000010aXfAAI","Word"
"a5rWE000000HZO4YAO","005al00000RVcKvAAL","false","Adverse Action Letter","2026-07-21T07:14:15.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","nCino Gold Standard Adverse Action Letter.","false","false","","General","true","Word","Inches","","LLC_BI__Loan__c","false","Word","a1sbn0000010aXgAAI","Word"
"a5rWE000000HZO5YAO","005al00000RVcKvAAL","false","Fees Checklist for Closing","2026-07-21T07:14:15.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","Fee Summary Document to help the bank closers prepare GL tickets.","false","false","{{IF=""A""}}{{COND=""A"" FIELD=""LLC_BI__Loan__c.LLC_BI__Product_Line__c"" NOT=""Card""}}{{ENDIF}}","Credit Memo","false","Word","Inches","","LLC_BI__Loan__c","false","Word","a1sbn0000010aXhAAI","Word"
"a5rWE000000HZO6YAO","005al00000RVcKvAAL","false","General Ledger Tickets","2026-07-21T07:14:15.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","General Ledger Ticket that can used to process the Banks loan fees.","false","false","","Credit Memo","false","Word","Inches","","LLC_BI__Loan__c","false","Word","a1sbn0000010aXiAAI","Word"
"a5rWE000000HZO7YAO","005al00000RVcKvAAL","false","MSA SCH A Change Service Form","2026-07-21T07:14:15.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","Use this form to remove Treasury Services","false","false","","General","true","Word","Inches","","LLC_BI__Treasury_Service__c","false","Word","a1sbn0000010aXjAAI","Word"
