"Id","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","nFORCE__Screen_Section__c","nFORCE__Display_Order__c","nFORCE__Field_Set_Key__c","nFORCE__Filter_Criteria__c","nFORCE__Layout__c","nFORCE__Limit__c","nFORCE__Offset_By_Limit__c","nFORCE__Parent_Configuration__c","nFORCE__Parent_Relationship_Name__c","nFORCE__Section_Header__c","nFORCE__Sort_Criteria__c","nFORCE__Unique__c","nFORCE__lookupKey__c","nFORCE__sObject_Type__c"
"a0vWE00000G4fqXYAR","false","SC-000027509","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyebOYAR","2.01","CM_Participations","","a0bWE000001e6qfYAA","","false","a0vWE00000G4fq1YAB","LLC_BI__Participations__r","","","false","a1QDn000000U2z2MAC","LLC_BI__Participation__c"
"a0vWE00000G4fqYYAR","false","SC-000027510","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyebPYAR","2.01","","","a0bWE000001e6qgYAA","","false","a0vWE00000G4fq0YAB","LLC_BI__Loan_Covenants__r","","","false","a1QDn000000U2z3MAC","LLC_BI__Loan_Covenant__c"
"a0vWE00000G4fqZYAR","false","SC-000027511","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyebQYAR","2.01","CM_Third_Party_Reports_L","","a0bWE000001e6qhYAA","","false","a0vWE00000G4fpzYAB","LLC_BI__Third_Party_Reports__r","","","false","a1QDn000000U2z4MAC","LLC_BI__third_party_report__c"
"a0vWE00000G4fqaYAB","false","SC-000027512","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyebRYAR","2.01","CM_Loan_Team_L","","a0bWE000001e6qiYAA","","false","a0vWE00000G4fpyYAB","LLC_BI__Loan_Teams__r","","","false","a1QDn000000U2z5MAC","LLC_BI__LoanTeam__c"
"a0vWE00000G4fqbYAB","false","SC-000027513","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyebTYAR","2.01","CM_Fees_L","","a0bWE000001e6qjYAA","","false","a0vWE00000G4fpwYAB","LLC_BI__Fees__r","","","false","a1QDn000000U2z6MAC","LLC_BI__Fee__c"
"a0vWE00000G4fqcYAB","false","SC-000027514","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyebnYAB","2.01","LLC_BI__LC_Collateral_Summary_SS","","a0bWE000001e6qkYAA","","false","a0vWE00000G4fpCYAR","LLC_BI__Loan_Collateral__r","","","false","a1QDn000000U2z7MAC","LLC_BI__Loan_Collateral2__c"
"a0vWE00000G4fqdYAB","false","SC-000027515","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyebnYAB","2.02","","","a0bWE000001e6qlYAA","","false","a0vWE00000G4fpCYAR","LLC_BI__Loan_Collateral_Aggregate__r","","","false","a1QDn000000U2z8MAC","LLC_BI__Loan_Collateral_Aggregate__c"
"a0vWE00000G4fqeYAB","false","SC-000027516","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyeboYAB","2.01","","","a0bWE000001e6qmYAA","","false","a0vWE00000G4fqIYAR","LLC_BI__Loan_Collateral__r","","","false","a1QDn000000U2z9MAC","LLC_BI__Loan_Collateral2__c"
"a0vWE00000G4fqfYAB","false","SC-000027517","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyedKYAR","2.01","Credit_Memo_Standard_Loan","","a0bWE000001e6qnYAA","","false","a0vWE00000G4fpNYAR","LLC_BI__Legal_Entities__r","","","false","a1QDn000000U2zAMAS","LLC_BI__Legal_Entities__c"
"a0vWE00000G4fqgYAB","false","SC-000027518","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyedJYAR","2.01","","","a0bWE000001e6qoYAA","","false","a0vWE00000G4fpMYAR","LLC_BI__Legal_Entities__r","","","false","a1QDn000000U2zBMAS","LLC_BI__Legal_Entities__c"
"a0vWE00000G4fqhYAB","false","SC-000027519","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyedRYAR","2.01","","","a0bWE000001e6qpYAA","","false","a0vWE00000G4fpKYAR","LLC_BI__Loan_Covenants__r","","","false","a1QDn000000U2zCMAS","LLC_BI__Loan_Covenant__c"
"a0vWE00000G4fqiYAB","false","SC-000027520","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyedXYAR","2.01","Credit_Memo_Standard_Loan","","a0bWE000001e6qqYAA","","false","a0vWE00000G4fpLYAR","LLC_BI__Loan_Teams__r","","","false","a1QDn000000U2zDMAS","LLC_BI__LoanTeam__c"
"a0vWE00000G4fqjYAB","false","SC-000027521","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyedSYAR","2.01","Credit_Memo_Standard_Loan","","a0bWE000001e6qrYAA","","false","a0vWE00000G4fpIYAR","LLC_BI__Third_Party_Reports__r","","","false","a1QDn000000U2zEMAS","LLC_BI__third_party_report__c"
"a0vWE00000G4fqkYAB","false","SC-000027522","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyedcYAB","2.01","Credit_Memo_Standard_Loan","","a0bWE000001e6qsYAA","","false","a0vWE00000G4fpJYAR","LLC_BI__Fees__r","","","false","a1QDn000000U2zFMAS","LLC_BI__Fee__c"
"a0vWE00000G4fqlYAB","false","SC-000027523","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyedPYAR","2.01","Credit_Memo_Standard_Loan","","a0bWE000001e6qtYAA","","false","a0vWE00000G4fpGYAR","LLC_BI__Participations__r","","","false","a1QDn000000U2zGMAS","LLC_BI__Participation__c"
"a0vWE00000G4fqmYAB","false","SC-000027524","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyecnYAB","2.01","CM_Summary_L","","a0bWE000001e6quYAA","","false","a0vWE00000G4fpfYAB","LLC_BI__Account__r","","","false","a1QDn000000U2zHMAS","Account"
"a0vWE00000G4fqnYAB","false","SC-000027525","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyecoYAB","2.01","LLC_BI__Entity_ID","","","","false","a0vWE00000G4fpeYAB","LLC_BI__Legal_Entities__r","","","false","a1QDn000000U2zIMAS","LLC_BI__Legal_Entities__c"
"a0vWE00000G4fqoYAB","false","SC-000027526","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyecrYAB","2.01","","","a0bWE000001e6qvYAA","","false","a0vWE00000G4fpcYAB","LLC_BI__Account__r","","","false","a1QDn000000U2zJMAS","Account"
"a0vWE00000G4fqpYAB","false","SC-000027527","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyecuYAB","2.01","CM_Authorized_Signer_L","","a0bWE000001e6qwYAA","","false","a0vWE00000G4fpbYAB","LLC_BI__Legal_Entities__r","","","false","a1QDn000000U2zKMAS","LLC_BI__Legal_Entities__c"
"a0vWE00000G4fqqYAB","false","SC-000027528","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyecvYAB","2.01","CM_Borrower_Structure_L","","a0bWE000001e6qxYAA","","false","a0vWE00000G4fpaYAB","LLC_BI__Legal_Entities__r","","","false","a1QDn000000U2zLMAS","LLC_BI__Legal_Entities__c"
"a0vWE00000G4fqrYAB","false","SC-000027529","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyecyYAB","2.01","","","a0bWE000001e6qyYAA","","false","a0vWE00000G4fpYYAR","LLC_BI__Account__r","","","false","a1QDn000000U2zMMAS","Account"
"a0vWE00000G4fqsYAB","false","SC-000027530","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyeczYAB","2.01","","","a0bWE000001e6qzYAA","","false","a0vWE00000G4fpXYAR","LLC_BI__Loan_Collateral__r","","","false","a1QDn000000U2zNMAS","LLC_BI__Loan_Collateral2__c"
"a0vWE00000G4fqtYAB","false","SC-000027531","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000Uyed1YAB","2.01","","","a0bWE000001e6r0YAA","","false","a0vWE00000G4fpWYAR","LLC_BI__Loan_Collateral__r","","","false","a1QDn000000U2zOMAS","LLC_BI__Loan_Collateral2__c"
"a0vWE00000G4fquYAB","false","SC-000027532","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000Uyed3YAB","2.01","CM_Participations","","a0bWE000001e6r1YAA","","false","a0vWE00000G4fpVYAR","LLC_BI__Participations__r","","","false","a1QDn000000U2zPMAS","LLC_BI__Participation__c"
"a0vWE00000G4fqvYAB","false","SC-000027533","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000Uyed5YAB","2.01","","","a0bWE000001e6r2YAA","","false","a0vWE00000G4fpUYAR","LLC_BI__Loan_Covenants__r","","","false","a1QDn000000U2zQMAS","LLC_BI__Loan_Covenant__c"
"a0vWE00000G4fqwYAB","false","SC-000027534","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000Uyed6YAB","2.01","CM_Third_Party_Reports_L","","a0bWE000001e6r3YAA","","false","a0vWE00000G4fpTYAR","LLC_BI__Third_Party_Reports__r","","","false","a1QDn000000U2zRMAS","LLC_BI__third_party_report__c"
"a0vWE00000G4fqxYAB","false","SC-000027535","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyedBYAR","2.01","CM_Loan_Team_L","","a0bWE000001e6r4YAA","","false","a0vWE00000G4fpSYAR","LLC_BI__Loan_Teams__r","","","false","a1QDn000000U2zSMAS","LLC_BI__LoanTeam__c"
"a0vWE00000G4fqyYAB","false","SC-000027536","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyeckYAB","2.01","CM_Fees_L","","a0bWE000001e6r5YAA","","false","a0vWE00000G4fpQYAR","LLC_BI__Fees__r","","","false","a1QDn000000U2zTMAS","LLC_BI__Fee__c"
"a0vWE00000G4fqzYAB","false","SC-000027537","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyebUYAR","2.01","CM_Summary_L","","a0bWE000001e6r6YAA","","false","a0vWE00000G4fpkYAB","LLC_BI__Account__r","","","false","a1QDn000000U2zUMAS","Account"
"a0vWE00000G4fr0YAB","false","SC-000027538","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyecSYAR","2.01","LLC_BI__Entity_ID","","","","false","a0vWE00000G4fpjYAB","LLC_BI__Legal_Entities__r","","","false","a1QDn000000U2zVMAS","LLC_BI__Legal_Entities__c"
"a0vWE00000G4fr1YAB","false","SC-000027539","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000Uyec2YAB","3.01","","","","","false","a0vWE00000G4fqKYAR","LLC_BI__Account__r","","","false","a1QDn000000U2zWMAS","Account"
"a0vWE00000G4fr2YAB","false","SC-000027540","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000Uyec5YAB","3.01","","","","","false","a0vWE00000G4fqLYAR","LLC_BI__Account__r","","","false","a1QDn000000U2zXMAS","Account"
"a0vWE00000G4fr3YAB","false","SC-000027541","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyedRYAR","3.01","Credit_Memo_Standard_Loan","","a0bWE000001e6r7YAA","","false","a0vWE00000G4fqhYAB","LLC_BI__Covenant2__r","Covenant Details","","false","a1QDn000000U2zYMAS","LLC_BI__Covenant2__c"
"a0vWE00000G4fr4YAB","false","SC-000027542","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyebmYAB","3.01","Standard_Product_Package_Credit_Memo","","a0bWE000001e6r8YAA","","false","a0vWE00000G4fqNYAR","LLC_BI__Legal_Entities__r","Borrower Structure","","false","a1QDn000000U2zZMAS","LLC_BI__Legal_Entities__c"
"a0vWE00000G4fr5YAB","false","SC-000027543","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyedGYAR","3.01","","","a0bWE000001e6r9YAA","0.0","false","a0vWE00000G4fqOYAR","LLC_BI__Legal_Entities__r","","","false","a1QDn000000U2zaMAC","LLC_BI__Legal_Entities__c"
"a0vWE00000G4fr6YAB","false","SC-000027544","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyecDYAR","3.01","","","","","false","a0vWE00000G4fqQYAR","LLC_BI__Account__r","","","false","a1QDn000000U2zbMAC","Account"
"a0vWE00000G4fr7YAB","false","SC-000027545","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyebHYAR","3.01","","","a0bWE000001e6rAYAQ","","false","a0vWE00000G4fqRYAR","LLC_BI__Legal_Entities__r","","","false","a1QDn000000U2zcMAC","LLC_BI__Legal_Entities__c"
"a0vWE00000G4fr8YAB","false","SC-000027546","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyebIYAR","3.01","CM_Authorized_Signer_L","","a0bWE000001e6rBYAQ","","false","a0vWE00000G4fqSYAR","LLC_BI__Contingent_Liabilties__r","","","false","a1QDn000000U2zdMAC","LLC_BI__Contingent_Liabilty__c"
"a0vWE00000G4fr9YAB","false","SC-000027547","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyebLYAR","3.01","","","a0bWE000001e6rCYAQ","","false","a0vWE00000G4fqUYAR","LLC_BI__Legal_Entities__r","","","false","a1QDn000000U2zeMAC","LLC_BI__Legal_Entities__c"
"a0vWE00000G4frAYAR","false","SC-000027548","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyebMYAR","3.01","LLC_BI__Collateral_Summary_SS","","a0bWE000001e6rDYAQ","","false","a0vWE00000G4fqVYAR","LLC_BI__Collateral__r","","","false","a1QDn000000U2zfMAC","LLC_BI__Collateral__c"
"a0vWE00000G4frBYAR","false","SC-000027549","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyebNYAR","3.01","CM_Collateral_Detail_L","","a0bWE000001e6rEYAQ","","false","a0vWE00000G4fqWYAR","LLC_BI__Collateral__r","","","false","a1QDn000000U2zgMAC","LLC_BI__Collateral__c"
"a0vWE00000G4frCYAR","false","SC-000027550","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyebPYAR","3.01","Cm_Covenants_L","","a0bWE000001e6rFYAQ","","false","a0vWE00000G4fqYYAR","LLC_BI__Covenant2__r","","","false","a1QDn000000U2zhMAC","LLC_BI__Covenant2__c"
"a0vWE00000G4frDYAR","false","SC-000027551","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyebnYAB","3.01","LLC_BI__Loan_Collateral_Summary_SS","","a0bWE000001e6rGYAQ","","false","a0vWE00000G4fqdYAB","LLC_BI__Loans__r","","","false","a1QDn000000U2ziMAC","LLC_BI__Loan__c"
"a0vWE00000G4frEYAR","false","SC-000027552","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyeboYAB","3.01","LLC_BI__Collateral_Description_SS","","a0bWE000001e6rHYAQ","","false","a0vWE00000G4fqeYAB","LLC_BI__Collateral__r","Collateral","","false","a1QDn000000U2zjMAC","LLC_BI__Collateral__c"
"a0vWE00000G4frFYAR","false","SC-000027553","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyedJYAR","3.01","Credit_Memo_Standard_Loan","","a0bWE000001e6rIYAQ","","false","a0vWE00000G4fqgYAB","LLC_BI__Contingent_Liabilties__r","","","false","a1QDn000000U2zkMAC","LLC_BI__Contingent_Liabilty__c"
"a0vWE00000G4frGYAR","false","SC-000027554","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyecoYAB","3.01","","","","","false","a0vWE00000G4fqnYAB","LLC_BI__Account__r","","","false","a1QDn000000U2zlMAC","Account"
"a0vWE00000G4frHYAR","false","SC-000027555","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyecrYAB","3.01","","","a0bWE000001e6rJYAQ","","false","a0vWE00000G4fqoYAB","LLC_BI__Legal_Entities__r","","","false","a1QDn000000U2zmMAC","LLC_BI__Legal_Entities__c"
"a0vWE00000G4frIYAR","false","SC-000027556","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyecuYAB","3.01","CM_Authorized_Signer_L","","a0bWE000001e6rKYAQ","","false","a0vWE00000G4fqpYAB","LLC_BI__Contingent_Liabilties__r","","","false","a1QDn000000U2znMAC","LLC_BI__Contingent_Liabilty__c"
"a0vWE00000G4frJYAR","false","SC-000027557","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyecyYAB","3.01","","","a0bWE000001e6rLYAQ","","false","a0vWE00000G4fqrYAB","LLC_BI__Legal_Entities__r","","","false","a1QDn000000U2zoMAC","LLC_BI__Legal_Entities__c"
"a0vWE00000G4frKYAR","false","SC-000027558","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyeczYAB","3.01","LLC_BI__Collateral_Summary_SS","","a0bWE000001e6rMYAQ","","false","a0vWE00000G4fqsYAB","LLC_BI__Collateral__r","","","false","a1QDn000000U2zpMAC","LLC_BI__Collateral__c"
"a0vWE00000G4frLYAR","false","SC-000027559","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000Uyed1YAB","3.01","CM_Collateral_Detail_L","","a0bWE000001e6rNYAQ","","false","a0vWE00000G4fqtYAB","LLC_BI__Collateral__r","","","false","a1QDn000000U2zqMAC","LLC_BI__Collateral__c"
"a0vWE00000G4frMYAR","false","SC-000027560","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000Uyed5YAB","3.01","Cm_Covenants_L","","a0bWE000001e6rOYAQ","","false","a0vWE00000G4fqvYAB","LLC_BI__Covenant2__r","","","false","a1QDn000000U2zrMAC","LLC_BI__Covenant2__c"
"a0vWE00000G4frNYAR","false","SC-000027561","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000Uyec2YAB","4.01","LLC_BI__Bundle_ID","","","","false","a0vWE00000G4fr1YAB","LLC_BI__Underwriting_Bundle__r","","","false","a1QDn000000U2zsMAC","LLC_BI__Underwriting_Bundle__c"
"a0vWE00000G4frOYAR","false","SC-000027562","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000Uyec5YAB","4.01","LLC_BI__Bundle_ID","","","","false","a0vWE00000G4fr2YAB","LLC_BI__Underwriting_Bundle__r","","","false","a1QDn000000U2ztMAC","LLC_BI__Underwriting_Bundle__c"
"a0vWE00000G4frPYAR","false","SC-000027563","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyedGYAR","4.01","Credit_Memo_Standard_Loan_Exp","","a0bWE000001e6rPYAQ","0.0","false","a0vWE00000G4fr5YAB","LLC_BI__Loan__r","Loans","","false","a1QDn000000U2zuMAC","LLC_BI__Loan__c"
"a0vWE00000G4frQYAR","false","SC-000027564","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyecDYAR","4.01","LLC_BI__Bundle_ID","","","","false","a0vWE00000G4fr6YAB","LLC_BI__Underwriting_Bundle__r","","","false","a1QDn000000U2zvMAC","LLC_BI__Underwriting_Bundle__c"
"a0vWE00000G4frRYAR","false","SC-000027565","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyebHYAR","4.01","CM_Related_Exposure_L","","a0bWE000001e6rQYAQ","","false","a0vWE00000G4fr7YAB","LLC_BI__Loan__r","","","false","a1QDn000000U2zwMAC","LLC_BI__Loan__c"
"a0vWE00000G4frSYAR","false","SC-000027566","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyebLYAR","4.01","CM_Deposits_L","","a0bWE000001e6rRYAQ","","false","a0vWE00000G4fr9YAB","LLC_BI__Deposit__r","","","false","a1QDn000000U2zxMAC","LLC_BI__Deposit__c"
"a0vWE00000G4frTYAR","false","SC-000027567","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyebNYAR","4.01","CM_Ownership_l","","a0bWE000001e6rSYAQ","","false","a0vWE00000G4frBYAR","LLC_BI__Account_Collateral__r","Ownership","","false","a1QDn000000U2zyMAC","LLC_BI__Account_Collateral__c"
"a0vWE00000G4frUYAR","false","SC-000027568","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyebNYAR","4.02","CM_Liens_L","","a0bWE000001e6rTYAQ","","false","a0vWE00000G4frBYAR","LLC_BI__Liens__r","Liens","","false","a1QDn000000U2zzMAC","LLC_BI__Lien__c"
"a0vWE00000G4frVYAR","false","SC-000027569","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyeboYAB","4.01","LLC_BI__AC_Collateral_Description_SS","","a0bWE000001e6rUYAQ","","false","a0vWE00000G4frEYAR","LLC_BI__Account_Collateral__r","Ownership","","false","a1QDn000000U300MAC","LLC_BI__Account_Collateral__c"
"a0vWE00000G4frWYAR","false","SC-000027570","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyeboYAB","4.02","LLC_BI__Lien_Collateral_Description_SS","","a0bWE000001e6rVYAQ","","false","a0vWE00000G4frEYAR","LLC_BI__Liens__r","Liens","","false","a1QDn000000U301MAC","LLC_BI__Lien__c"
"a0vWE00000G4frXYAR","false","SC-000027571","2026-07-16T08:59:06.000Z","005al00000RVcKvAAL","2026-08-25T07:48:01.000Z","005al00000RVvFOAA1","2026-08-25T07:48:01.000Z","a0qWE00000UyecoYAB","4.01","LLC_BI__Bundle_ID","","","","false","a0vWE00000G4frGYAR","LLC_BI__Underwriting_Bundle__r","","","false","a1QDn000000U302MAC","LLC_BI__Underwriting_Bundle__c"
