"Id","IsDeleted","LLC_BI__Associated_Parent_Record__c","LLC_BI__Cloned_Source_Row__c","LLC_BI__Debit__c","LLC_BI__Display_Type__c","LLC_BI__Formula_Long_Text__c","LLC_BI__Formula__c","LLC_BI__Include_In_Total__c","LLC_BI__Is_Linked__c","LLC_BI__KPI_Type__c","LLC_BI__Linked_Spread_Statement_Record__c","LLC_BI__Linked_Spread_Statement_Total_Group__c","LLC_BI__Operation_Add__c","LLC_BI__Operation_Divide__c","LLC_BI__Operation_Multiply__c","LLC_BI__Operation_Subtract__c","LLC_BI__Operation__c","LLC_BI__Period_Over_Period_Change__c","LLC_BI__Period_Over_Prior_Fiscal_Year__c","LLC_BI__Prior_Fiscal_Year__c","LLC_BI__Record_Type__c","LLC_BI__Row_Number__c","LLC_BI__Source_Row__c","LLC_BI__Spread_Statement_Record_Total__c","LLC_BI__Spread_Statement_Type__c","LLC_BI__lookupKey__c","Name"
"a18DV0000033bLWYAY","false","","","false","Group","","","true","true","","a18DV0000033bKtYAI","","true","false","false","false","ADD","false","false","false","Standard","20.0","","a16DV000006IRowYAG","a19DV000002V1npYAC","42726180497585611","Subordinated Debt 1"
"a18DV0000033ql6YAA","false","","","false","Group","<#DCF_Financing_Surplus_reqmnts_ACCTGRD>+<#DCF_Net_Cash_from_Funding_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","1.0","","a16DV000006R4PbYAK","a19DV000002qH1xYAE","42726181400641606","Cash After Financing"
"a18DV0000033amDYAQ","false","","","false","Group","","","true","true","","","a16DV000006IRffYAG","true","false","false","false","ADD","false","false","false","Standard","100.0","","a16DV000006IRfgYAG","a19DV000002V1nPYAS","42726344917292341","Net Operating Income"
"a18DV0000033ay3YAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","10.0","","a16DV000006IRjHYAW","a19DV000002V1ncYAC","42726381007686146","Current Income Tax"
"a18DV0000033b2fYAA","false","","","true","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","26.0","","a16DV000006IRkDYAW","a19DV000002V1ndYAC","42726398036877534","Treasury Stock"
"a18DV0000033qluYAA","false","","","false","Group","","","false","false","","","","true","false","false","false","ADD","false","false","false","Standard","11.0","","a16DV000006R4PvYAK","a19DV000002qH20YAE","42726978367853578","Other income (loss)"
"a18DV0000033bJbYAI","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","11.0","","a16DV000006IRoWYAW","a19DV000002V1npYAC","42726988955850151","Other Non Op NC Asset"
"a18DV0000033akiYAA","false","","","false","Group","","","true","true","","","a16DV000006IRhMYAW","true","false","false","false","ADD","false","false","false","Standard","1.0","","a16DV000006IRhOYAW","a19DV000002V1nXYAS","42727230977012096","Chg in Borrowing"
"a18DV0000033ax4YAA","false","","","true","Group","","","true","true","","","a16DV000006IRfYYAW","true","false","false","false","ADD","false","false","false","Standard","21.0","","a16DV000006IRj7YAG","a19DV000002V1nbYAC","42727368816319640","Ending Cash & Equiv"
"a18DV0000033qUIYAY","false","","","false","Financial","<#EBITDA_ACCTGRD> - <#Current_Income_Tax_ACCTGRD> - <#Deferred_Income_Tax_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","81.0","","a16DV000006R4RcYAK","a19DV000002qH2DYAU","42727723539277217","EBIDA"
"a18DV0000033qviYAA","false","","","false","Group","<#Overdrafts_Book_ACCTGRD>+ <#Overdrafts_Financing_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","true","false","Simulated","1.0","","a16DV000006R4VSYA0","a19DV000002V1oFYAS","42727740357087474","Chg. Overdrafts"
"a18DV0000033b7IYAQ","false","","","false","Group","","","true","true","","a18DV0000033b25YAA","","true","false","false","false","ADD","false","true","false","Standard","19.75","","a16DV000006IRlKYAW","a19DV000002V1nhYAC","42727757182237071","Chg. Machinery & Equipment"
"a18DV0000033bXHYAY","false","","","false","Group","","","true","true","","a18DV0000033bPcYAI","","true","false","false","false","ADD","false","false","false","Standard","1.0","","a16DV000006IRrZYAW","a19DV000002V1o0YAC","42727952548921542","Accounts Payable - Trade"
"a18DV0000033qoLYAQ","false","","","false","Group","<#CPLTDBank_ACCTGRD> + <#CPLTDOther_Secured_ACCTGRD> + <#CPLTDOther_Unsecured_ACCTGRD> + <#Capital_Lease_Obligations_CP_ACCTGRD> + <#CP_Subordinated_Debt_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","true","false","Simulated","11.0","","a16DV000006R4XYYA0","a19DV000002V1oSYAS","42728139017417311","Chg CPLTD"
"a18DV0000033qw9YAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","155.0","","a16DV000006R4XuYAK","a19DV000002V1oUYAS","42728162183060401","Due from Affiliates LT"
"a18DV0000033bE6YAI","false","","","false","Group","","","true","false","","","","false","false","true","false","MULTIPLY","false","false","false","Days In Period","3.0","","a16DV000006IRnJYAW","a19DV000002V1nkYAC","42728167499926305","Days in Period"
"a18DV0000033bDhYAI","false","","","false","Group","","","true","true","","","a16DV000006IRoBYAW","true","false","false","false","ADD","false","false","false","Standard","1.0","","a16DV000006IRnBYAW","a19DV000002V1nkYAC","42728169067971993","Net Profit"
"a18DV0000033qpQYAQ","false","","","false","Group","<#Total_Current_Liabilities_ACCTGRD> + <#Total_NonCurrent_Liabilities_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","1.0","","a16DV000006R4WiYAK","a19DV000002V1oNYAS","42728211719731719","Total Liabilities"
"a18DV0000033qy2YAA","false","","","false","Group","<#Net_Operating_Profit_ACCTGRD> - <#Total_Provision_for_Taxes_ACCTGRD> + <#Taxes_Paid_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","1.0","","a16DV000006R4PEYA0","a19DV000002qH1vYAE","42728385913175753","Net Profit/(Loss)"
"a18DV0000033qPTYAY","false","","","false","Group","","","false","false","","","","true","false","false","false","ADD","false","false","false","Standard","17.5","","a16DV000006R4RwYAK","a19DV000002qH2GYAU","42728408672662929","Sales 3"
"a18DV0000033bTtYAI","false","","","false","Group","","","true","true","","","a16DV000006IRqeYAG","true","false","false","false","ADD","false","false","false","Standard","41.0","","a16DV000006IRqhYAG","a19DV000002V1o0YAC","42728907988909716","Cash Ratio"
"a18DV0000033bdvYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","161.0","","","a19DV000002V1oZYAS","42728915987545838","Seeds & Plants"
"a18DV0000033qhEYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","81.0","","a16DV000006R4UNYA0","a19DV000002V1o7YAC","42729017803279376","Interest (paid to banks, etc.)"
"a18DV0000033qqsYAA","false","","","false","Group","<#Total_K1_Income_Loss_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","1.0","","a16DV000006R4TrYAK","a19DV000002qH2PYAU","42729292485201975","K1 Income (loss)"
"a18DV0000033qXuYAI","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","150.0","","a16DV000006R4SHYA0","a19DV000002qH2HYAU","42729438901435471","Due from Employees"
"a18DV0000033qqvYAA","false","","","false","Group","","","false","false","","","","true","false","false","false","ADD","false","false","false","Standard","31.0","","a16DV000006R4TrYAK","a19DV000002qH2PYAU","42729505797523455","Ordinary Business Income"
"a18DV0000033bsEYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","71.0","","","a19DV000002V1pHYAS","42729740244370850","CF from Ag Business"
"a18DV0000033qzbYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","21.0","","a16DV000006R4SvYAK","a19DV000002qH2KYAU","42729854163180461","Manual Adjustment"
"a18DV0000033bLbYAI","false","","","false","Group","","","true","true","","","a16DV000006IRouYAG","true","false","false","false","ADD","false","false","false","Standard","1.0","","a16DV000006IRoyYAG","a19DV000002V1npYAC","42729956211167692","Working Capital"
"a18DV0000033r1yYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","1.0","","a16DV000006R4PmYAK","a19DV000002qH1zYAE","42730391964345942","14b. Gross income from all sources"
"a18DV0000033bjlYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","11.0","","a16DV000006R4UBYA0","a19DV000002V1o6YAC","42730702789759403","New Lines and Loans"
"a18DV0000033brdYAA","false","","","false","Group","<#Requested_Annual_Debt_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","1.0","","","a19DV000002V1pGYAS","42730722944926212","Requested Annual Debt"
"a18DV0000033qxCYAQ","false","","","false","Decimal","((<#Accounts_Rec_Trade_CP_ACCTGRD>+<#Bad_Debt_Reserve_ACCTGRD>)/(<#Total_Net_SalesRevenue_ACCTGRD>))*<#Days_In_Period_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","1.0","","a16DV000006R4UsYAK","a19DV000002V1oCYAS","42730820481865900","Net Accounts Receivable Days"
"a18DV0000033bsoYAA","false","","","false","Group","<#Long_Term_DebtBank_ACCTGRD>+<#Long_Term_DebtOther_Sec_ACCTGRD>+<#Long_Term_DebtOther_Unsec_ACCTGRD>+<#Capital_Lease_Obligations_LTP_ACCTGRD> + <#Operating_Lease_Liabs_LT_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","171.0","","","a19DV000002V1olYAC","42730893143643959","Long Term Debt for RRT"
"a18DV0000033qmfYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","101.0","","a16DV000006R4PiYAK","a19DV000002qH1zYAE","42730950153886733","Other income (loss)"
"a18DV0000033qj6YAA","false","","","false","Group","<#Net_Profit_ACCTGRD>-<#Owner_Withdrawal_ACCTGRD>-<#Dividends_Paid_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","1.0","","a16DV000006R4NVYA0","a19DV000002qH1jYAE","42730950874778207","Net Inc. After Owner WD & Div."
"a18DV0000033qOcYAI","false","","","false","Group","<#DCF_Net_Cash_After_Operations_ACCTGRD>/((<#DCF_Cash_Paid_for_Dividends_and_Interest_ACCTGRD>*-1)+<#Deannualized_PP_CPLTD_ACCTGRD>)","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","61.0","","a16DV000006R4RcYAK","a19DV000002qH2DYAU","42731013164233751","UCA CFC (PP CPLTLD)"
"a18DV0000033apsYAA","false","","","false","Group","","","true","true","","","a16DV000006IRggYAG","false","true","false","false","DIVIDE","false","false","false","Standard","2.0","","a16DV000006IRgiYAG","a19DV000002V1nTYAS","42731023148772520","Total Debt Service"
"a18DV0000033bWQYAY","false","","","false","Group","","","true","true","","a18DV0000033bPJYAY","","true","false","false","false","ADD","false","true","false","Standard","21.0","","a16DV000006IRrNYAW","a19DV000002V1o0YAC","42731108685659334","Chg. Land"
"a18DV0000033qprYAA","false","","","false","Decimal","","","false","false","","","","true","false","false","false","ADD","false","false","false","Standard","11.0","","a16DV000006R4SjYAK","a19DV000002qH2IYAU","42731572177120005","Amortization (In Months)"
"a18DV0000033bOsYAI","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","131.0","","a16DV000006IRpbYAG","a19DV000002V1nvYAC","42731699603214111","Labor Hired (less employment credits)"
"a18DV0000033qZjYAI","false","","","false","Group","","","false","false","","","","true","false","false","false","ADD","false","false","false","Standard","61.0","","a16DV000006R4SMYA0","a19DV000002qH2HYAU","42731762913552686","CPLTD - Bank 2"
"a18DV0000033b45YAA","false","","","false","Group","","","true","true","","a18DV0000033b2XYAQ","","true","false","false","false","ADD","false","true","false","Standard","61.0","","a16DV000006IRkUYAW","a19DV000002V1nfYAC","42731906079261669","Chg. Other Non-Current Liabs"
"a18DV0000033qpEYAQ","false","","","true","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","21.0","","a16DV000006R4VYYA0","a19DV000002V1oGYAS","42731913939653739","Dividends"
"a18DV0000033bqyYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","41.0","","","a19DV000002V1pGYAS","42732055866753543","Total Rent & Royalty CF (Sch E)"
"a18DV0000033bmPYAQ","false","","","true","Group","<#Paid_Out_Capital_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","51.0","","","a19DV000002V1ocYAC","42732136011879897","Capital Withdrawal"
"a18DV0000033bS2YAI","false","","","true","Group","","","true","true","","a18DV0000033bPMYAY","","true","false","false","false","ADD","false","true","false","Standard","21.0","","a16DV000006IRqCYAW","a19DV000002V1nyYAC","4273215503556257","Chg. Furniture & Fixtures"
"a18DV0000033qs0YAA","false","","","false","Decimal","(<#Total_Current_Assets_ACCTGRD> - <#Inventory_ACCTGRD> -<#Loans_to_Related_Co_LTP_ACCTGRD>) / <#Total_Current_Liabilities_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","11.0","","a16DV000006R4OxYAK","a19DV000002qH1uYAE","42732262440099522","Quick Ratio"
"a18DV0000033bFSYAY","false","","","false","Group","","","true","true","","a18DV0000033bHOYAY","","true","false","false","false","ADD","false","false","false","Standard","21.0","","a16DV000006IRnfYAG","a19DV000002V1nmYAC","42732491908657962","Amortization Expense"
"a18DV0000033bpCYAQ","false","","","false","Group","","","false","false","","","","true","false","false","false","ADD","false","false","false","Standard","221.0","","","a19DV000002V1pCYAS","42732612943243519","Accounting/Legal"
"a18DV0000033r8WYAQ","false","","","false","Decimal","(<#Cash_ACCTGRD>+<#Marketable_Securities_ACCTGRD>)/<#Total_Current_Liabilities_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","41.0","","a16DV000006R4NpYAK","a19DV000002qH1lYAE","42732880450112226","Cash Ratio"
"a18DV0000033apuYAA","false","","","true","Group","","","true","true","","","a16DV000006IRggYAG","true","false","false","false","ADD","false","false","false","Standard","2.0","","a16DV000006IRgjYAG","a19DV000002V1nTYAS","42733146615531484","Total Debt Service"
"a18DV0000033qobYAA","false","","","true","Group","<#Cash_ACCTGRD> + <#Time_Deposits_ACCTGRD> + <#Marketable_Securities_ACCTGRD> + <#Other_Cash_Equivalents_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","21.0","","a16DV000006R4XcYAK","a19DV000002V1oSYAS","42733193613163839","Ending Cash & Equiv"
"a18DV0000033r2SYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","21.0","","a16DV000006R4OUYA0","a19DV000002qH1qYAE","42733196219576608","Certificates of Deposit"
"a18DV0000033badYAA","false","","","false","Group","<#Sch_F_Other_Interest_Expense_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","21.0","","a16DV000006R4UCYA0","a19DV000002V1o6YAC","42733249454331410","Interest Other"
"a18DV0000033qL5YAI","false","","","false","Group","{{period:debtSchedule.totalMonthlyPayment}} * {{period:numberOfPeriods}}","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","1.0","","a16DV000006R4V7YAK","a19DV000002V1oEYAS","42733314264173968","Debt Service from Schedule"
"a18DV0000033aq0YAA","false","","","false","Financial","","","true","true","","","a16DV000006IRgfYAG","false","true","false","false","DIVIDE","false","false","false","Standard","11.0","","a16DV000006IRgmYAG","a19DV000002V1nTYAS","42733328622223060","Gross Cash Flow"
"a18DV0000033qvPYAQ","false","","","false","Group","<#Long_Term_DebtBank_ACCTGRD> + <#Long_Term_DebtOther_Sec_ACCTGRD> + <#Long_Term_DebtOther_Unsec_ACCTGRD> + <#Capital_Lease_Obligations_LTP_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","true","false","Simulated","21.0","","a16DV000006R4WNYA0","a19DV000002V1oLYAS","42733483577142114","Chg. Long Term Debt"
"a18DV0000033bDsYAI","false","","","false","Financial","","","true","true","","a18DV0000033bF4YAI","","true","false","false","false","ADD","false","false","false","Standard","1.0","","a16DV000006IRnGYAW","a19DV000002V1nkYAC","42733559690472310","Dividends / Withdrawals"
"a18DV0000033bVsYAI","false","","","false","Group","","","true","true","","a18DV0000033bPJYAY","","true","false","false","false","ADD","false","true","false","Standard","51.0","","a16DV000006IRrHYAW","a19DV000002V1o0YAC","42733588421011860","Chg. Land"
"a18DV0000033bOnYAI","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","81.0","","a16DV000006IRpbYAG","a19DV000002V1nvYAC","42733668872864671","Freight and Trucking"
"a18DV0000033azxYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","71.0","","a16DV000006IRjdYAG","a19DV000002V1nNYAS","42734009807011014","Other Op Non Current Asset"
"a18DV0000033qq2YAA","false","","","false","Group","-PV({{loanAssumptions:interestRate}}/12,{{loanAssumptions:amortizationMonths}},<#max_annual_payment_given_policy_dscr>/12)","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","140.0","","a16DV000006R4SgYAK","a19DV000002qH2IYAU","42734046012135581","Max Loan @ Policy DSCR"
"a18DV0000033b1FYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","140.0","","a16DV000006IRjtYAG","a19DV000002V1nNYAS","42734057172313815","Subordinated Debt 3"
"a18DV0000033qaiYAA","false","","","false","Group","<#Total Capital and Leasing Expenses>/<#square footage>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","230.0","","a16DV000006R4SlYAK","a19DV000002qH2IYAU","42734175150658208","Total Capital & Leasing PSF"
"a18DV0000033r3uYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","31.0","","a16DV000006R4QEYA0","a19DV000002qH23YAE","42734232193147169","FICA &  Medicare"
"a18DV0000033bOCYAY","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","61.0","","a16DV000006IRpVYAW","a19DV000002V1nuYAC","42734384910160164","Management Fees"
"a18DV0000033bcXYAQ","false","","","false","Group","<#Sch_E_Total_Cash_Flow_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","21.0","","","a19DV000002V1oWYAS","42734483703365834","Schedule E Income"
"a18DV0000033aqvYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","71.0","","a16DV000006IRgwYAG","a19DV000002V1nVYAS","42734490304525338","Mortgage Interest Paid to Banks, etc."
"a18DV0000033r8zYAA","false","","","false","Decimal","<#EBITDA_ACCTGRD>/(<#Interest_Expense_ACCTGRD>*-1)","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","11.0","","a16DV000006R4NtYAK","a19DV000002qH1lYAE","42734576162398315","EBITDA / Interest Expense"
"a18DV0000033brgYAA","false","","","false","Group","<#Total_Annual_CF_Available_to_Service Debt_ACCTGRD>/<#Total_Annual_Debt_Service_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","11.0","","","a19DV000002V1pGYAS","42734652804434048","Proposed Debt Service Coverage Ratio"
"a18DV0000033bK5YAI","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","5.0","","a16DV000006IRobYAG","a19DV000002V1npYAC","42734899405102535","CPLTD 5"
"a18DV0000033r4cYAA","false","","","false","Financial","<#Net_Worth_ACCTGRD> - <#Intangibles_Due_From_Related_ACCTGRD> - <#Intangibles_Goodwill_ACCTGRD> - <#Intangibles_Other_ACCTGRD> - <#Accum_Amort_Impairment_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","11.0","","a16DV000006R4XEYA0","a19DV000002V1oPYAS","42735159337441681","Tangible Net Worth Actual"
"a18DV0000033qrLYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","51.0","","a16DV000006R4MzYAK","a19DV000002qH1hYAE","42735196782442353","Livestock Products"
"a18DV0000033qZQYAY","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","91.0","","a16DV000006R4QwYAK","a19DV000002qH2BYAU","42735278491629532","Rent/Lease Add Back"
"a18DV0000033biFYAQ","false","","","false","Group","IF(<#LTV_Manual_Input> === 0, <#estimated_value> * {{loanAssumptions:policyLTV}}, <#estimated_value> *<#LTV_Manual_Input>)","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","140.0","","","a19DV000002V1p6YAC","42735315917516749","Max Loan @ Policy LTV - Estimated Value"
"a18DV0000033bZ6YAI","false","","","false","Group","<#Net_Profit_ACCTGRD>+(<#Interest_Expense_ACCTGRD>*-1)+<#Cost_of_Sales_Deprec_Impairment_ACCTGRD>+<#Amortization_Expense_ACCTGRD>+<#Depreciation_Expense_ACCTGRD>+<#Asset_Impairment_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","51.0","","a16DV000006R4UpYAK","a19DV000002V1oCYAS","42735376411060225","EBIDA"
"a18DV0000033qVrYAI","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","51.0","","a16DV000006R4U3YAK","a19DV000002V1o5YAC","42735530714771375","Other Assets Convertible to Cash"
"a18DV0000033bEqYAI","false","","","true","Decimal","","","true","true","","","a16DV000006IRnGYAW","true","false","false","false","ADD","false","false","false","Standard","11.0","","a16DV000006IRnXYAW","a19DV000002V1nkYAC","42735565078175479","Dividend Payout Ratio"
"a18DV0000033bkjYAA","false","","","false","Group","<#Change_OtherCurrAssets_ACCTGRD>+<#OtherCurrAssets_ManualAdjust_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","231.0","","","a19DV000002V1oaYAC","42735595797905113","Other Curr. Assets - Total Adj."
"a18DV0000033qMSYAY","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","1.0","","a16DV000006R4UfYAK","a19DV000002V1oBYAS","42735873408043656","Overdrafts - Financing"
"a18DV0000033qkSYAQ","false","","","false","Percentage","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","51.0","","a16DV000006R4OLYA0","a19DV000002qH1oYAE","42736132373990525","Irrigated Land (%)"
"a18DV0000033qQBYAY","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","81.0","","a16DV000006R4RiYAK","a19DV000002qH2EYAU","42736256228288322","Other Incr./(Decr.) Ret Earn 3"
"a18DV0000033qciYAA","false","","","false","Financial","<#Total_Change_in_Net_Worth_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","1.0","","a16DV000006R4XOYA0","a19DV000002V1oQYAS","42736257375729791","Total Changes in Net Worth"
"a18DV0000033bWrYAI","false","","","false","Group","","","true","true","","","a16DV000006IRrRYAW","false","true","false","false","DIVIDE","false","false","false","Standard","11.0","","a16DV000006IRrSYAW","a19DV000002V1o0YAC","42736708554576590","UCA CFC (CP CPLTD) Denom"
"a18DV0000033bHXYAY","false","","","true","Group","","","true","true","","","a16DV000006IRo3YAG","true","false","false","false","ADD","false","false","false","Standard","3.0","","a16DV000006IRo4YAG","a19DV000002V1noYAC","42736731283652202","Operating Expense"
"a18DV0000033qnpYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","17.25","","a16DV000006R4P6YAK","a19DV000002qH1vYAE","42736970586415903","Other income (loss)"
"a18DV0000033bMYYAY","false","","","false","Group","","","true","true","","a18DV0000033bOJYAY","","true","false","false","false","ADD","false","false","false","Standard","3.5","","a16DV000006IRp9YAG","a19DV000002V1nrYAC","42737006027200627","Amortization"
"a18DV0000033bH0YAI","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","7.0","","a16DV000006IRo0YAG","a19DV000002V1noYAC","42737286335531320","Cost of Goods Sold 4"
"a18DV0000033r42YAA","false","","","false","Group","<#Sch_E_ Mortgage_Interest_Expense_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","11.0","","a16DV000006R4QAYA0","a19DV000002qH23YAE","42737552002583388","Mortgage Interest Expense"
"a18DV0000033r2DYAQ","false","","","true","Group","<#Loans_to_Related_Co_LTP_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","true","false","Simulated","1.0","","a16DV000006R4PVYA0","a19DV000002qH1xYAE","42737736293374738","Chg. Loans to Shareholders"
"a18DV0000033bloYAA","false","","","false","Group","<#NetFarmIncome_ACCTGRD> / <#Farm_Size_Acres_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","1.0","","","a19DV000002V1obYAC","42737748432015450","Gross Income / Acre"
"a18DV0000033qmjYAA","false","","","false","Group","<#Other_Operating_NonCur_Liabs_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","true","false","Simulated","61.0","","a16DV000006R4POYA0","a19DV000002qH1xYAE","42737864723824371","Chg. Other Op. Non-Current Liabs"
"a18DV0000033qqjYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","51.0","","a16DV000006R4TpYAK","a19DV000002qH2PYAU","42738012501474907","Other AMT items"
"a18DV0000033qfLYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","1.0","","a16DV000006R4KNYA0","a19DV000002qH1hYAE","42738087697141964","Land"
"a18DV0000033qsCYAQ","false","","","false","Percentage","(<#Net_Worth_ACCTGRD>-<#Prior_Period_Net_Worth_ACCTGRD>)/<#Prior_Period_Net_Worth_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","21.0","","a16DV000006R4P1YAK","a19DV000002qH1uYAE","42738241511647734","Net Worth Growth"
"a18DV0000033qarYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","71.0","","a16DV000006R4XzYAK","a19DV000002V1oUYAS","42738241918522244","CPLTD - Other Secured"
"a18DV0000033b0sYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","11.0","","a16DV000006IRjpYAG","a19DV000002V1nNYAS","42738316166800889","Non Operating Current Liabilities"
"a18DV0000033qmHYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","111.0","","a16DV000006R4PzYAK","a19DV000002qH21YAE","42738411412697764","Depreciation or Depletion"
"a18DV0000033b0LYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","3.0","","a16DV000006IRjiYAG","a19DV000002V1nNYAS","42738726367717319","Revolving Line of Credit"
"a18DV0000033r7BYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","41.0","","a16DV000006R4Q2YAK","a19DV000002qH22YAE","42738917964454623","Investment Real Estate"
"a18DV0000033qnHYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","1.0","","a16DV000006R4PDYA0","a19DV000002qH1wYAE","42738918182688936","Debt Service from Schedule"
"a18DV0000033qy3YAA","false","","","false","Group","<#Book_Net_Income_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","1.0","","a16DV000006R4PFYA0","a19DV000002qH1wYAE","42739066352936884","Book Net Income"
"a18DV0000033bjJYAQ","false","","","false","Decimal","<#Partial_Year_Adjustment_ACCTGRD>","","true","false","","","","false","true","false","false","DIVIDE","false","false","false","Simulated","11.0","","a16DV000006R4VJYA0","a19DV000002V1oFYAS","42739283002762423","Partial Year Adjustment"
"a18DV0000033b48YAA","false","","","false","Group","","","true","true","","","a16DV000006IRkVYAW","true","false","false","false","ADD","false","false","false","Standard","21.0","","a16DV000006IRkWYAW","a19DV000002V1nfYAC","42739292640321857","Taxes Paid"
