"Id","IsDeleted","Name","LLC_BI__Spread_Statement_Type__c","LLC_BI__Associated_Parent_Record__c","LLC_BI__Cloned_Source_Row__c","LLC_BI__Debit__c","LLC_BI__Display_Type__c","LLC_BI__Formula_Long_Text__c","LLC_BI__Formula__c","LLC_BI__Include_In_Total__c","LLC_BI__KPI_Type__c","LLC_BI__Linked_Spread_Statement_Record__c","LLC_BI__Linked_Spread_Statement_Total_Group__c","LLC_BI__Operation__c","LLC_BI__Period_Over_Period_Change__c","LLC_BI__Period_Over_Prior_Fiscal_Year__c","LLC_BI__Prior_Fiscal_Year__c","LLC_BI__Record_Type__c","LLC_BI__Row_Number__c","LLC_BI__Source_Row__c","LLC_BI__Spread_Statement_Record_Total__c","LLC_BI__lookupKey__c","LLC_BI__Is_Linked__c","LLC_BI__Operation_Add__c","LLC_BI__Operation_Divide__c","LLC_BI__Operation_Multiply__c","LLC_BI__Operation_Subtract__c"
"a53WD000000S9ceYAC","false","Return on Equity (%)","a55WD00001Butk0YAB","","","false","Percentage","(<#Calculated_Book_Net_Income_ACCTGRID>*<#Partial_Year_Adjustment_ACCTGRD>)/<#Net_WorthActual_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","151.0","","a51WD00000ZIrvQYAT","comm-bl-42825721179839965","false","true","false","false","false"
"a53WD000000S9c7YAC","false","Mortgage and real estate loans","a55WD00001ButjyYAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","1.0","","a51WD00000ZIruxYAD","comm-bl-42825888735086506","false","true","false","false","false"
"a53WD000000S9ovYAC","false","Tangible Net Worth - Actual","a55WD00001Butk1YAB","","","false","Group","<#Total_Assets_ACCTGRD>-<#Total_Liabilities_ACCTGRD>-(<#Intangible_Assets_ACCTGRID>+<#Accumulated_Amortization_ACCTGRID>)","","true","","","","ADD","false","false","false","Simulated","11.0","","a51WD00000ZIrvYYAT","comm-bl-42825918693376375","false","true","false","false","false"
"a53WD000000S9oIYAS","false","Fixed Charge Coverage - Actual","a55WD00001Butk0YAB","","","false","Decimal","","","false","","","","ADD","false","false","false","Simulated","21.0","","a51WD00000ZIrvNYAT","comm-bl-42826078372514789","false","true","false","false","false"
"a53WD000000S9Z7YAK","false","Prior Period CPLTD","a55WD00001ButjsYAB","","","false","Group","<#Mortgages_Notes_Payable_Less_Than_1_Year_ACCTGRID>","","true","","","","ADD","false","false","true","Simulated","1.0","","a51WD00000ZIrtqYAD","comm-bl-42826234819495029","false","true","false","false","false"
"a53WD000000S9uXYAS","false","Operating Expenses","a55WD00001ButkAYAR","","","true","Group","<#total_operating_expenses>","","true","","","","ADD","false","false","false","Simulated","11.0","","a51WD00000ZIrpjYAD","comm-bl-42826609335839488","false","true","false","false","false"
"a53WD000000S9fJYAS","false","Cash from Financing","a55WD00001ButjNYAR","","","false","Group","<#ICF_Net_Cash_Provided_by_Financing_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","21.0","","a51WD00000ZIrotYAD","comm-bl-42826643142993185","false","true","false","false","false"
"a53WD000000S9kkYAC","false","Investment Expenses","a55WD00001ButjqYAB","","","false","Financial","","","true","","","","ADD","false","false","false","Standard","39.75","","a51WD00000ZIrtbYAD","comm-bl-42827015438775543","false","true","false","false","false"
"a53WD000000S9dYYAS","false","Chg Other Non Current Assets","a55WD00001ButjKYAR","","","true","Group","<#PrepaidsDeferreds_LTP_ACCTGRD> + <#Other_Investments_ACCTGRD> + <#Other_Operating_NonCur_Assets_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","51.0","","a51WD00000ZIroEYAT","comm-bl-42828066695902081","false","true","false","false","false"
"a53WD000000S9Y7YAK","false","Accumulated amortization","a55WD00001ButjpYAB","","","true","Group","","","true","","","","ADD","false","false","false","Standard","121.0","","a51WD00000ZIrtNYAT","comm-bl-42828169234211085","false","true","false","false","false"
"a53WD000000S9QeYAK","false","Current Income Tax","a55WD00001ButjSYAR","","","false","Group","","","true","","","","ADD","false","false","false","Standard","1.0","","a51WD00000ZIrrhYAD","comm-bl-42828328159718079","false","true","false","false","false"
"a53WD000000S9RbYAK","false","Net Cash After Operations","a55WD00001ButjUYAR","","","false","Group","<#DCF_Cash_After_Operations_ACCTGRD>+<#DCF_Total_Other_Income_Expense_ACCTGRD>+<#DCF_Taxes_Paid_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WD00000ZIrrxYAD","comm-bl-42828551749915913","false","true","false","false","false"
"a53WD000000S9T3YAK","false","Insurance","a55WD00001ButjWYAR","","","false","Group","","","true","","","","ADD","false","false","false","Standard","111.0","","a51WD00000ZIrsMYAT","comm-bl-42828758596948415","false","true","false","false","false"
"a53WD000000S9SZYA0","false","Total Adjustments to Net Worth","a55WD00001ButjVYAR","","","true","Group","<#Total_Changes_in_Retained_Earnings_ACCTGRD>+<#Total_Changes_in_Equity_Accounts_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","11.0","","a51WD00000ZIrsIYAT","comm-bl-42829060278355036","false","true","false","false","false"
"a53WD000000S9dfYAC","false","Dividends/Distributions","a55WD00001ButjKYAR","","","true","Group","(<#Adj_to_Retained_Earn_Dividends_ACCTGRD> + <#Adj_to_Retained_Earn_Dividends_Stock_ACCTGRD> + <#Adj_to_Retained_Earn_Withdrawals_ACCTGRD>)*-1","","true","","","","ADD","false","false","false","Simulated","21.0","","a51WD00000ZIroHYAT","comm-bl-42829131111249266","false","true","false","false","false"
"a53WD000000S9XdYAK","false","Taxes [Positive Values]","a55WD00001ButjmYAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","24.75","","a51WD00000ZIrt6YAD","comm-bl-42829285416759138","false","true","false","false","false"
"a53WD000000S9mqYAC","false","Cost of Goods Sold","a55WD00001ButjwYAB","","","true","Group","<#Cost_of_SalesRevenues_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","11.0","","a51WD00000ZIruXYAT","comm-bl-42829599060617970","false","true","false","false","false"
"a53WD000000S9O7YAK","false","Machinery & Equipment","a55WD00001ButjQYAR","","","false","Group","","","true","","","","ADD","false","false","false","Standard","31.0","","a51WD00000ZIrpWYAT","comm-bl-42830127923978216","false","true","false","false","false"
"a53WD000000S9QAYA0","false","Repairs & Maintenance","a55WD00001ButjSYAR","","","false","Group","","","true","","","","ADD","false","false","false","Standard","-1.5","","a51WD00000ZIrrcYAD","comm-bl-42830331754992905","false","true","false","false","false"
"a53WD000000S9iqYAC","false","Total Operating Expenses","a55WD00001ButjlYAB","","","true","Group","<#Book_Operating_Expenses_ACCTGRD>-<#Bad_Debt_Expense_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","11.0","","a51WD00000ZIrr7YAD","comm-bl-42830595362841658","false","true","false","false","false"
"a53WD000000S9c8YAC","false","Other non-current liabilities","a55WD00001ButjyYAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","51.0","","a51WD00000ZIruyYAD","comm-bl-42830601663325031","false","true","false","false","false"
"a53WD000000S9KaYAK","false","Share Option Costs","a55WD00001ButjOYAR","","","false","Group","","","true","","","","ADD","false","false","false","Standard","195.0","","a51WD00000ZIroyYAD","comm-bl-42830720252295649","false","true","false","false","false"
"a53WD000000S9dwYAC","false","Chg Due to Related CP","a55WD00001ButjKYAR","","","false","Group","<#Due_to_Related_Co_CP_ACCTGRD> + <#Due_to_OfficersStkhldrs_CP_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","61.0","","a51WD00000ZIroMYAT","comm-bl-42831326813486527","false","true","false","false","false"
"a53WD000000S9fCYAS","false","Other Incr./(Decr) Ret Earn","a55WD00001ButjNYAR","","","false","Group","<#Adj_to_Retained_Earn_Other_Change_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","51.0","","a51WD00000ZIrorYAD","comm-bl-42831407207372816","false","true","false","false","false"
"a53WD000000S9P3YAK","false","Cash Ratio","a55WD00001ButjRYAR","","","false","Decimal","(<#Cash_ACCTGRD>+<#Marketable_Securities_ACCTGRD>)/<#Total_Current_Liabilities_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","41.0","","a51WD00000ZIrrTYAT","comm-bl-42833188260098938","false","true","false","false","false"
"a53WD000000S9WOYA0","false","Debt to Income","a55WD00001ButjhYAB","","","false","Decimal","<#Total_Debt_Service_ACCTGRD>/<#TCF_Gross_Cash_Flow_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","41.0","","a51WD00000ZIrqiYAD","comm-bl-42833719797756591","false","true","false","false","false"
"a53WD000000S9UrYAK","false","Owner Equity %","a55WD00001ButjbYAB","","","false","Percentage","((<#PFS_Total_Assets_ACCTGRD>+<#Total_Assets_ACCTGRD>)-(<#PFS_Total_Liabilities_ACCTGRD>+<#Total_Liabilities_ACCTGRD>))/(<#PFS_Total_Assets_ACCTGRD>+<#Total_Assets_ACCTGRD>)","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WD00000ZIrq9YAD","comm-bl-42834270808446742","false","true","false","false","false"
"a53WD000000S9S5YAK","false","Chg. ST Notes Payable","a55WD00001ButjUYAR","","","false","Group","<#ST_Loans_PayableBank_ACCTGRD>+<#ST_Loans_PayableOther_ACCTGRD>+<#Revolving_Line_of_Credit_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","11.0","","a51WD00000ZIrs8YAD","comm-bl-42834343967129084","false","true","false","false","false"
"a53WD000000S9irYAC","false","Income Tax Expense","a55WD00001ButjlYAB","","","true","Group","<#Book_Taxes_ACCTGRID>","","true","","","","ADD","false","false","false","Simulated","71.0","","a51WD00000ZIrrJYAT","comm-bl-42835604586234423","false","true","false","false","false"
"a53WD000000S9klYAC","false","Income - General Category","a55WD00001ButjqYAB","","","false","Group","","","false","","","","ADD","false","false","false","Standard","51.0","","a51WD00000ZIrtZYAT","comm-bl-42836209841810804","false","true","false","false","false"
"a53WD000000S9X1YAK","false","FICA & Medicare","a55WD00001ButjjYAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","31.0","","a51WD00000ZIrqvYAD","comm-bl-42836590932039009","false","true","false","false","false"
"a53WD000000S9KNYA0","false","Contributions","a55WD00001ButjMYAR","","","false","Group","","","true","","","","ADD","false","false","false","Standard","36.0","","a51WD00000ZIrogYAD","comm-bl-42837325771619675","false","true","false","false","false"
"a53WD000000S9owYAC","false","Prior Period Total Liabilities","a55WD00001Butk1YAB","","","false","Group","<#Total_Liabilities_ACCTGRD>","","true","","","","ADD","false","false","true","Simulated","31.0","","a51WD00000ZIrvXYAT","comm-bl-42837384124830134","false","true","false","false","false"
"a53WD000000S9isYAC","false","Other Income (Loss)","a55WD00001ButjlYAB","","","false","Group","<#Book_Other_Income_ACCTGRD>-<#Net_Gain_Loss_Form4797>","","true","","","","ADD","false","false","false","Simulated","26.0","","a51WD00000ZIrrJYAT","comm-bl-42837413446520565","false","true","false","false","false"
"a53WD000000S9uIYAS","false","Retained Earnings","a55WD00001Butk8YAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","21.0","","a51WD00000ZIrwmYAD","comm-bl-42837576740325462","false","true","false","false","false"
"a53WD000000S9VLYA0","false","Gross IRA Distributions","a55WD00001ButjdYAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","41.0","","a51WD00000ZIrqIYAT","comm-bl-42837584859434295","false","true","false","false","false"
"a53WD000000S9Y8YAK","false","Mortgages, notes, bonds payable in 1 year or more","a55WD00001ButjpYAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","1.0","","a51WD00000ZIrtQYAT","comm-bl-42837634388329800","false","true","false","false","false"
"a53WD000000S9R7YAK","false","Bad Debt Expense","a55WD00001ButjUYAR","","","true","Group","<#Bad_Debt_Expense_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","21.0","","a51WD00000ZIrrqYAD","comm-bl-42837858334818690","false","true","false","false","false"
"a53WD000000S9M0YAK","false","Due to Employees","a55WD00001ButjPYAR","","","false","Group","","","true","","","","ADD","false","false","false","Standard","35.0","","a51WD00000ZIrpPYAT","comm-bl-42838273387518749","false","true","false","false","false"
"a53WD000000S9leYAC","false","Sales / Trade Receivables","a55WD00001ButjsYAB","","","false","Group","<#Total_Net_SalesRevenue_ACCTGRD>/<#Trade_Notes_Accounts_Receivable_ACCTGRID>","","true","","","","ADD","false","false","false","Simulated","6.0","","a51WD00000ZIrtsYAD","comm-bl-42838592268854783","false","true","false","false","false"
"a53WD000000S9vgYAC","false","Legal & Professional Fees PSF","a55WD00001ButkAYAR","","","false","Group","<#Legal_And_Professional_Fees>/<#square footage>","","true","","","","ADD","false","false","false","Simulated","130.0","","a51WD00000ZIrpsYAD","comm-bl-42838826480486043","false","true","false","false","false"
"a53WD000000S9L0YAK","false","Interest Income","a55WD00001ButjOYAR","","","false","Group","","","true","","","","ADD","false","false","false","Standard","10.0","","a51WD00000ZIrp0YAD","comm-bl-4283894436730736","false","true","false","false","false"
"a53WD000000S9IxYAK","false","CPLTD - Other","a55WD00001ButjbYAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","26.0","","a51WD00000ZIrq1YAD","comm-bl-42839451243337395","false","true","false","false","false"
"a53WD000000S9tiYAC","false","Other credits","a55WD00001Butk7YAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","61.0","","a51WD00000ZIrweYAD","comm-bl-42840132343227199","false","true","false","false","false"
"a53WD000000S9dGYAS","false","Historical Cash Flow Coverage","a55WD00001ButjJYAR","","","false","Decimal","<#TCF_Cash_Flow_Available_to_Service_Debt_ACCTGRD>/<#TCF_Historical_Debt_Service_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","11.0","","a51WD00000ZIro8YAD","comm-bl-42841192065139179","false","true","false","false","false"
"a53WD000000S9fdYAC","false","Vehicles","a55WD00001ButjWYAR","","","false","Group","","","true","","","","ADD","false","false","false","Standard","41.0","","a51WD00000ZIrsRYAT","comm-bl-42841512535055573","false","true","false","false","false"
"a53WD000000S9fEYAS","false","Distributions/Withdrawals","a55WD00001ButjNYAR","","","true","Group","(<#Adj_to_Retained_Earn_Dividends_ACCTGRD> + <#Adj_to_Retained_Earn_Dividends_Stock_ACCTGRD> + <#Adj_to_Retained_Earn_Withdrawals_ACCTGRD>)*-1","","true","","","","ADD","false","false","false","Simulated","21.0","","a51WD00000ZIrorYAD","comm-bl-42841966688595507","false","true","false","false","false"
"a53WD000000S9XeYAK","false","Expenses recorded on books not incl on Schedule K","a55WD00001ButjmYAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","21.0","","a51WD00000ZIrrOYAT","comm-bl-42841971759663761","false","true","false","false","false"
"a53WD000000S9TaYAK","false","Crop Inventory - Manual Adj.","a55WD00001ButjXYAR","","","false","Group","","","true","","","","ADD","false","false","false","Standard","11.0","","a51WD00000ZIrsYYAT","comm-bl-42842106494696287","false","true","false","false","false"
"a53WD000000S9dcYAC","false","Income Tax Expense","a55WD00001ButjKYAR","","","true","Group","<#Total_Provision_for_Taxes_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WD00000ZIroFYAT","comm-bl-42842186821854606","false","true","false","false","false"
"a53WD000000S9M6YAK","false","Long Term Debt - Other Unsecured","a55WD00001ButjPYAR","","","false","Group","","","true","","","","ADD","false","false","false","Standard","12.0","","a51WD00000ZIrpPYAT","comm-bl-42842366734939885","false","true","false","false","false"
"a53WD000000S9UZYA0","false","Days in Year","a55WD00001ButjbYAB","","","false","Decimal","365","","true","","","","ADD","false","false","false","Prepopulated","1.0","","a51WD00000ZIrpuYAD","comm-bl-42842397997012008","false","true","false","false","false"
"a53WD000000S9WzYAK","false","Itemized Deductions","a55WD00001ButjjYAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","1.0","","a51WD00000ZIrqvYAD","comm-bl-42842889891648303","false","true","false","false","false"
"a53WD000000S9rzYAC","false","Debt 16","a55WD00001Butk5YAB","","","false","Group","","","false","","","","ADD","false","false","false","Standard","10.999847412109375","","a51WD00000ZIrwKYAT","comm-bl-42843217086082159","false","true","false","false","false"
"a53WD000000S9fOYAS","false","Total Liabs & Net Worth","a55WD00001ButjPYAR","","","true","Group","<#Total_Liabilities_ACCTGRD> + <#Total_Equity_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","11.0","","a51WD00000ZIrpTYAT","comm-bl-42843697548103775","false","true","false","false","false"
"a53WD000000S9s0YAC","false","Debt 7","a55WD00001Butk5YAB","","","false","Group","","","false","","","","ADD","false","false","false","Standard","10.921875","","a51WD00000ZIrwKYAT","comm-bl-42844124839333937","false","true","false","false","false"
"a53WD000000S9NIYA0","false","Prepaid Expenses - LT","a55WD00001ButjPYAR","","","false","Group","","","true","","","","ADD","false","false","false","Standard","170.0","","a51WD00000ZIrpGYAT","comm-bl-42844289943847892","false","true","false","false","false"
"a53WD000000S9HUYA0","false","Other Deductions","a55WD00001ButjrYAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","191.0","","a51WD00000ZIrtgYAD","comm-bl-42844623626893573","false","true","false","false","false"
"a53WD000000S9NEYA0","false","Other Non Current Receivables","a55WD00001ButjPYAR","","","false","Group","","","true","","","","ADD","false","false","false","Standard","120.0","","a51WD00000ZIrpGYAT","comm-bl-42845228982590487","false","true","false","false","false"
"a53WD000000S9LpYAK","false","Income Taxes Payable","a55WD00001ButjPYAR","","","false","Group","","","true","","","","ADD","false","false","false","Standard","200.0","","a51WD00000ZIrpNYAT","comm-bl-42845236275733351","false","true","false","false","false"
"a53WD000000S9vQYAS","false","Vacancy Rate","a55WD00001ButkAYAR","","","false","Percentage","<#vacancy_rate>","","true","","","","ADD","false","false","false","Simulated","6.0","","a51WD00000ZIrprYAD","comm-bl-4284529367327159","false","true","false","false","false"
"a53WD000000S9m1YAC","false","M-3 Reconciliation, Column B","a55WD00001ButjuYAB","","","true","Group","(<#M3_PartII_Column_B_Adj_ACCTGRID>+(<#M3_PartIII_Column_B_Adj_ACCTGRID>*-1))","","true","","","","ADD","false","false","false","Simulated","6.0","","a51WD00000ZIruIYAT","comm-bl-42845686445738120","false","true","false","false","false"
"a53WD000000S9gWYAS","false","Tillable Acres Farmed","a55WD00001ButjZYAR","","","false","Group","","","true","","","","ADD","false","false","false","Standard","31.0","","a51WD00000ZIrsxYAD","comm-bl-42845800821902215","false","true","false","false","false"
"a53WD000000S9poYAC","false","INCOME BEFORE INTEREST, TAXES, DEPRECIATION","a55WD00001Butk2YAB","","","false","Group","<#Book_Gross_Profit_ACCTGRD>+<#Book_Other_Income_ACCTGRD>-<#Book_Operating_Expenses_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WD00000ZIrvjYAD","comm-bl-42846385247106209","false","true","false","false","false"
"a53WD000000S9J6YAK","false","Debt Service from Schedule","a55WD00001Butk5YAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","1.0","","a51WD00000ZIrwKYAT","comm-bl-42846575049153836","false","true","false","false","false"
"a53WD000000S9fpYAC","false","Accrual Adjustments (+/-)","a55WD00001ButjXYAR","","","false","Group","","","true","","","","ADD","false","false","false","Standard","61.0","","a51WD00000ZIrsjYAD","comm-bl-42846778044119939","false","true","false","false","false"
"a53WD000000S9UdYAK","false","Other","a55WD00001ButjbYAB","","","false","Group","","","false","","","","ADD","false","false","false","Standard","41.0","","a51WD00000ZIrpxYAD","comm-bl-42847562940485747","false","true","false","false","false"
"a53WD000000S9KxYAK","false","Rental Income (net)","a55WD00001ButjOYAR","","","false","Group","","","true","","","","ADD","false","false","false","Standard","55.0","","a51WD00000ZIrp0YAD","comm-bl-42847605157730361","false","true","false","false","false"
"a53WD000000S9QSYA0","false","Interest Income","a55WD00001ButjSYAR","","","false","Group","","","true","","","","ADD","false","false","false","Standard","11.0","","a51WD00000ZIrreYAD","comm-bl-42847642467222287","false","true","false","false","false"
"a53WD000000S9kmYAC","false","Foreign taxes paid or accrued","a55WD00001ButjqYAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","51.0","","a51WD00000ZIrtbYAD","comm-bl-42848217422493996","false","true","false","false","false"
"a53WD000000S9WLYA0","false","Debt to Stated Worth","a55WD00001ButjhYAB","","","false","Decimal","<#PFS_Total_Liabilities_ACCTGRD>/<#PFS_Stated_Net_Worth_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","21.0","","a51WD00000ZIrqiYAD","comm-bl-42849414371150668","false","true","false","false","false"
"a53WD000000S9v2YAC","false","Cap Rate (Manual)","a55WD00001ButkAYAR","","","false","Percentage","","","true","","","","ADD","false","false","false","Standard","40.0","","a51WD00000ZIrpnYAD","comm-bl-42850020789837708","false","true","false","false","false"
"a53WD000000S9NrYAK","false","Inventory","a55WD00001ButjQYAR","","","false","Group","","","true","","","","ADD","false","false","false","Standard","51.0","","a51WD00000ZIrpVYAT","comm-bl-42851253967339299","false","true","false","false","false"
"a53WD000000S9ImYAK","false","Cost of Goods Sold","a55WD00001ButjeYAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","1.0","","a51WD00000ZIrqTYAT","comm-bl-42851383058039218","false","true","false","false","false"
"a53WD000000S9sUYAS","false","Net gain (loss) from Form 4797, Part II, Line 17","a55WD00001Butk6YAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","16.0","","a51WD00000ZIrwRYAT","comm-bl-42851671634616859","false","true","false","false","false"
"a53WD000000S9aOYAS","false","Depr., Depl. & Amort. [Negative Values]","a55WD00001ButjuYAB","","","true","Group","","","true","","","","SUBTRACT","false","false","false","Standard","71.0","","a51WD00000ZIruCYAT","comm-bl-42852017356414213","false","false","false","false","true"
"a53WD000000S9TTYA0","false","Total Equipment TACO","a55WD00001ButjWYAR","","","false","Group","<#Equipment_Principal_Payments_ACCTGRD>+<#PROJ_Equip_Lease_PMTS_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","41.0","","a51WD00000ZIrsUYAT","comm-bl-42852206526398769","false","true","false","false","false"
"a53WD000000S9HPYA0","false","Interest Other","a55WD00001ButjjYAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","21.0","","a51WD00000ZIrqsYAD","comm-bl-42852447555476403","false","true","false","false","false"
"a53WD000000S9ubYAC","false","Excess Cash Flow","a55WD00001ButkAYAR","","","false","Group","<#noi> - (PMT({{loanAssumptions:interestRate}}/12,{{loanAssumptions:amortizationMonths}},-1 * {{loanAssumptions:requestedLoanAmount}}) * {{period:numberOfPeriods}})","","true","","","","ADD","false","false","false","Simulated","11.0","","a51WD00000ZIrplYAD","comm-bl-42852472631066030","false","true","false","false","false"
"a53WD000000S9euYAC","false","Depreciation Expense","a55WD00001ButjNYAR","","","true","Group","<#Depreciation_Expense_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","21.0","","a51WD00000ZIromYAD","comm-bl-42852663274437340","false","true","false","false","false"
"a53WD000000S9lfYAC","false","Net Cash After Ops to Pro Forma DS","a55WD00001ButjsYAB","","","false","Decimal","<#DCF_Net_Cash_After_Operations_ACCTGRD>/<#TCF_Pro_Forma_Debt_Service_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","0.375","","a51WD00000ZIrtuYAD","comm-bl-42853686849892778","false","true","false","false","false"
"a53WD000000S9Y9YAK","false","Other Non-Current Assets","a55WD00001ButjpYAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","131.0","","a51WD00000ZIrtNYAT","comm-bl-42853702935789652","false","true","false","false","false"
"a53WD000000S9knYAC","false","Foreign branch category","a55WD00001ButjqYAB","","","false","Group","","","false","","","","ADD","false","false","false","Standard","31.0","","a51WD00000ZIrtZYAT","comm-bl-42854065715564081","false","true","false","false","false"
"a53WD000000S9koYAC","false","14l. Foreign branch category","a55WD00001ButjqYAB","","","false","Group","","","false","","","","ADD","false","false","false","Standard","101.0","","a51WD00000ZIrtZYAT","comm-bl-42854475464554800","false","true","false","false","false"
"a53WD000000S9UqYAK","false","Working Capital","a55WD00001ButjbYAB","","","false","Financial","(<#PFS_Total_Current_Assets_ACCTGRD>+<#Total_Current_Assets_ACCTGRD>)  -(<#Total_Current_Liabilities_ACCTGRD>+<#PFS_Total_Current_Liabilities_ACCTGRD>)","","true","","","","ADD","false","false","false","Simulated","11.0","","a51WD00000ZIrq9YAD","comm-bl-42854494071542373","false","true","false","false","false"
"a53WD000000S9hgYAC","false","Amortization","a55WD00001ButjdYAB","","","false","Group","<#Sch_F_Amortization_Expense_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","41.0","","a51WD00000ZIrqLYAT","comm-bl-42854626406252361","false","true","false","false","false"
"a53WD000000S9gZYAS","false","Livestock Production - Pasture Acres","a55WD00001ButjZYAR","","","false","Group","","","true","","","","ADD","false","false","false","Standard","61.0","","a51WD00000ZIrsxYAD","comm-bl-42854739708006593","false","true","false","false","false"
"a53WD000000S9QXYA0","false","Other Expense","a55WD00001ButjSYAR","","","true","Financial","","","true","","","","ADD","false","false","false","Standard","11.0","","a51WD00000ZIrrfYAD","comm-bl-42854748983350884","false","true","false","false","false"
"a53WD000000S9MwYAK","false","Total Current Assets","a55WD00001ButjPYAR","","","false","Group","<#Total_Cash_and_Equiv_ACCTGRD>+<#Net_Trade_Receivables_ACCTGRD>+<#Total_Inventory_ACCTGRD>+<#Total_Other_Current_Assets_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WD00000ZIrpDYAT","comm-bl-42854808548601145","false","true","false","false","false"
"a53WD000000S9V7YAK","false","Other Assets","a55WD00001ButjcYAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","61.0","","a51WD00000ZIrqCYAT","comm-bl-42855036082977726","false","true","false","false","false"
"a53WD000000S9PqYAK","false","Historical CFC (TCF)","a55WD00001ButjRYAR","","","false","Decimal","<#Historical_CFC_TCF_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","-9.0","","a51WD00000ZIrrXYAT","comm-bl-42855075441693487","false","true","false","false","false"
"a53WD000000S9s1YAC","false","Manual Adjustment","a55WD00001Butk5YAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","51.0","","a51WD00000ZIrwJYAT","comm-bl-42855303439481463","false","true","false","false","false"
"a53WD000000S9LrYAK","false","Total Current Liabilities","a55WD00001ButjPYAR","","","false","Group","<#Total_ST_Notes_ACCTGRD>+<#Total_Accounts_Payable_ACCTGRD>+<#Total_Other_Current_Liabs_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WD00000ZIrpOYAT","comm-bl-42855489241574119","false","true","false","false","false"
"a53WD000000S9hcYAC","false","Depreciation","a55WD00001ButjdYAB","","","false","Group","<#Sch_F_Depreciation_Expense_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","31.0","","a51WD00000ZIrqLYAT","comm-bl-42855618590874820","false","true","false","false","false"
"a53WD000000S9Z8YAK","false","Prior Period Ordinary Business Income","a55WD00001ButjsYAB","","","false","Group","<#Ordinary_Business_Income_or_Loss_1065_ACCTGRID>","","true","","","","ADD","false","false","true","Simulated","61.0","","a51WD00000ZIrtqYAD","comm-bl-42855705505310929","false","true","false","false","false"
"a53WD000000S9tjYAC","false","Other income (loss)","a55WD00001Butk7YAB","","","false","Group","","","true","","","","ADD","false","false","false","Standard","101.0","","a51WD00000ZIrwcYAD","comm-bl-42856313607911327","false","true","false","false","false"
"a53WD000000S9oJYAS","false","Funded Debt to EBITDA (A)","a55WD00001Butk0YAB","","","false","Decimal","","","false","","","","ADD","false","false","false","Simulated","41.0","","a51WD00000ZIrvNYAT","comm-bl-42856557307542592","false","true","false","false","false"
