"Id","OwnerId","IsDeleted","Name","nFORCE__Data__c","nFORCE__Icon__c","nFORCE__Parameters__c","nFORCE__Script_Resource_Eight__c","nFORCE__Script_Resource_Eleven__c","nFORCE__Script_Resource_Fifteen__c","nFORCE__Script_Resource_Five__c","nFORCE__Script_Resource_Four__c","nFORCE__Script_Resource_Fourteen__c","nFORCE__Script_Resource_Nine__c","nFORCE__Script_Resource_One__c","nFORCE__Script_Resource_Seven__c","nFORCE__Script_Resource_Six__c","nFORCE__Script_Resource_Ten__c","nFORCE__Script_Resource_Thirteen__c","nFORCE__Script_Resource_Three__c","nFORCE__Script_Resource_Twelve__c","nFORCE__Script_Resource_Two__c","nFORCE__Stylesheet_Resource_Eight__c","nFORCE__Stylesheet_Resource_Five__c","nFORCE__Stylesheet_Resource_Four__c","nFORCE__Stylesheet_Resource_Nine__c","nFORCE__Stylesheet_Resource_One__c","nFORCE__Stylesheet_Resource_Seven__c","nFORCE__Stylesheet_Resource_Six__c","nFORCE__Stylesheet_Resource_Ten__c","nFORCE__Stylesheet_Resource_Three__c","nFORCE__Stylesheet_Resource_Two__c","nFORCE__Type__c","nFORCE__View__c","nFORCE__lookupKey__c","nFORCE__Is_Angular__c","nFORCE__Is_Knockout__c","nFORCE__Is_Narrative__c"
"a17WD0000BgDcmpYQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","a054W00000hHeacQAC","false","true","true"
"a17WD0000BgDcmqYQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","a054W00000hHeadQAC","false","true","true"
"a17WD0000BgDcmrYQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","a054W00000hHeaeQAC","false","true","true"
"a17WD0000BgDcmsYQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","a054W00000hHeafQAC","false","true","true"
"a17WD0000BgDcmtYQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","a054W00000hHeagQAC","false","true","true"
"a17WD0000BgDcmuYQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","a054W00000hHeahQAC","false","true","true"
"a17WD0000BgDcmvYQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","a054W00000hHeaiQAC","false","true","true"
"a17WD0000BgDcmwYQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","a055g000000ezrGAAQ","false","true","true"
"a17WD0000BgDcmxYQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","a055g000000ezrHAAQ","false","true","true"
"a17WD0000BgDcmyYQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","a055g000000ezrIAAQ","false","true","true"
"a17WD0000BgDcmzYQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","a055g000000ezrJAAQ","false","true","true"
"a17WD0000BgDcn0YQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","a055g000000ezrKAAQ","false","true","true"
"a17WD0000BgDcn1YQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","a055g000000ezrLAAQ","false","true","true"
"a17WD0000BgDcn2YQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","a055g000000ezrMAAQ","false","true","true"
"a17WD0000BgDcn3YQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","a055g000000ezrNAAQ","false","true","true"
"a17WD0000BgDcn4YQC","005al00000RVcKvAAL","false","LifeCycle.DebtSchedule","","","","","","","","LLC_BI__keymaster","","","LLC_BI__debt_schedule_app","","","","","LLC_BI__debt_schedule_models","","LLC_BI__debt_schedule_viewModel","","","","","","","","","","","Knockout","","a055g000000ezrOAAQ","false","true","false"
"a17WD0000BgDcn5YQC","005al00000RVcKvAAL","false","LifeCycle.GlobalAnalysis","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;globalAnalysisPrintTemplate&#39; }&quot; /&gt;","a055g000000ezrPAAQ","false","true","false"
"a17WD0000BgDcn6YQC","005al00000RVcKvAAL","false","LifeCycle.Default_Widget","","","","","","","","","","","LLC_BI__default_widget_app","","","","","","","LLC_BI__default_widget_viewModel","","","","","","","","","","","Knockout","&lt;table class=&quot;table&quot;&gt;     &lt;tr&gt;         &lt;th&gt;Date&lt;/th&gt;         &lt;th&gt;Assigned To&lt;/th&gt;         &lt;th&gt;Actual Approver&lt;/th&gt;         &lt;th&gt;Status&lt;/th&gt;         &lt;th&gt;Comments&lt;/th&gt;     &lt;/tr&gt;     &lt;!-- ko foreach: approvalHistory --&gt;      &lt;!-- ko foreach: steps --&gt;       &lt;tr&gt;           &lt;td data-bind=&quot;dateText: theDate&quot; /&gt;           &lt;td&gt;      &lt;span data-bind=&quot;text: originalActor.name&quot; /&gt;           &lt;/td&gt;           &lt;td&gt;      &lt;span data-bind=&quot;text: assignedActor.name&quot; /&gt;            &lt;/td&gt;           &lt;td data-bind=&quot;text: status&quot; /&gt;           &lt;td data-bind=&quot;text: comments&quot; /&gt;       &lt;/tr&gt;      &lt;!-- /ko --&gt;     &lt;!-- /ko --&gt; &lt;/table&gt;","a055g000000ezrQAAQ","false","true","false"
"a17WD0000BgDcn7YQC","005al00000RVcKvAAL","false","LifeCycle.Spread_Base","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Knockout","","a055g000000ezrRAAQ","false","true","false"
"a17WD0000BgDcn8YQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","a055g000000ezrSAAQ","false","true","true"
"a17WD0000BgDcn9YQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","a055g000000ezrTAAQ","false","true","true"
"a17WD0000BgDcnAYQS","005al00000RVcKvAAL","false","LifeCycle.Spread_Base","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Knockout","","a055g000000ezrUAAQ","false","true","false"
"a17WD0000BgDcnBYQS","005al00000RVcKvAAL","false","LifeCycle.Default_Widget","","","","","","","","","","","LLC_BI__default_widget_app","","","","","","","LLC_BI__default_widget_viewModel","","","","","","","","","","","Knockout","&lt;table class=&quot;table&quot;&gt; &lt;tr&gt; &lt;th&gt;Date&lt;/th&gt; &lt;th&gt;Assigned To&lt;/th&gt; &lt;th&gt;Actual Approver&lt;/th&gt; &lt;th&gt;Status&lt;/th&gt; &lt;th&gt;Comments&lt;/th&gt; &lt;/tr&gt; &lt;!-- ko foreach: approvalHistory --&gt; &lt;!-- ko foreach: steps --&gt; &lt;tr&gt; &lt;td data-bind=&quot;dateText: theDate&quot; /&gt; &lt;td&gt; &lt;span data-bind=&quot;text: originalActor.name&quot; /&gt; &lt;/td&gt; &lt;td&gt; &lt;span data-bind=&quot;text: assignedActor.name&quot; /&gt; &lt;/td&gt; &lt;td data-bind=&quot;text: status&quot; /&gt; &lt;td data-bind=&quot;text: comments&quot; /&gt; &lt;/tr&gt; &lt;!-- /ko --&gt; &lt;!-- /ko --&gt; &lt;/table&gt;","a055g000000ezrVAAQ","false","true","false"
"a17WD0000BgDcnCYQS","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","a055g000000ezrWAAQ","false","true","true"
"a17WD0000BgDcnDYQS","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","a055g000000ezrXAAQ","false","true","true"
"a17WD0000BgDcnEYQS","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","a055g000000ezrYAAQ","false","true","true"
"a17WD0000BgDcnFYQS","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","a055g000000ezrZAAQ","false","true","true"
"a17WD0000BgDcnGYQS","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","a055g000000ezraAAA","false","true","true"
"a17WD0000BgDcnHYQS","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","a055g000000ezrbAAA","false","true","true"
"a17WD0000BgDcnIYQS","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","a055g000000ezrcAAA","false","true","true"
"a17WD0000BgDcnJYQS","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","a055g000000ezrdAAA","false","true","true"
"a17WD0000BgDcnKYQS","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","a055g000000ezreAAA","false","true","true"
"a17WD0000BgDcnLYQS","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","a055g000000ezrfAAA","false","true","true"
"a17WD0000BgDcnMYQS","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","a055g000000ezrgAAA","false","true","true"
"a17WD0000BgDcnNYQS","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","a055g000000ezrhAAA","false","true","true"
"a17WD0000BgDcnOYQS","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","a055g000000ezriAAA","false","true","true"
"a17WD0000BgDcnPYQS","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","a055g000000ezrjAAA","false","true","true"
"a17WD0000BgDcnQYQS","005al00000RVcKvAAL","false","LifeCycle.Spread_Base","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Knockout","","a055g000000ezrkAAA","false","true","false"
"a17WD0000BgDcnRYQS","005al00000RVcKvAAL","false","LifeCycle.Default_Widget","","","","","","","","","","","LLC_BI__default_widget_app","","","","","","","LLC_BI__default_widget_viewModel","","","","","","","","","","","Knockout","&lt;table class=&quot;table&quot;&gt; &lt;tr&gt; &lt;th&gt;Date&lt;/th&gt; &lt;th&gt;Assigned To&lt;/th&gt; &lt;th&gt;Actual Approver&lt;/th&gt; &lt;th&gt;Status&lt;/th&gt; &lt;th&gt;Comments&lt;/th&gt; &lt;/tr&gt; &lt;!-- ko foreach: approvalHistory --&gt; &lt;!-- ko foreach: steps --&gt; &lt;tr&gt; &lt;td data-bind=&quot;dateText: theDate&quot; /&gt; &lt;td&gt; &lt;span data-bind=&quot;text: originalActor.name&quot; /&gt; &lt;/td&gt; &lt;td&gt; &lt;span data-bind=&quot;text: assignedActor.name&quot; /&gt; &lt;/td&gt; &lt;td data-bind=&quot;text: status&quot; /&gt; &lt;td data-bind=&quot;text: comments&quot; /&gt; &lt;/tr&gt; &lt;!-- /ko --&gt; &lt;!-- /ko --&gt; &lt;/table&gt;","a055g000000ezrlAAA","false","true","false"
"a17WD0000BgDcnSYQS","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","a055g000000ezrmAAA","false","true","true"
"a17WD0000BgDcnTYQS","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","a055g000000ezrnAAA","false","true","true"
"a17WD0000BgDcnUYQS","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","a055g000000ezroAAA","false","true","true"
"a17WD0000BgDcnVYQS","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","a055g000000ezrpAAA","false","true","true"
"a17WD0000BgDcnWYQS","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","a055g000000ezrqAAA","false","true","true"
"a17WD0000BgDcnXYQS","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","a055g000000ezrrAAA","false","true","true"
"a17WD0000BgDcnYYQS","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","a055g000000ezrsAAA","false","true","true"
"a17WD0000BgDcnZYQS","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","a055g000000ezrtAAA","false","true","true"
"a17WD0000BgDcnaYQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","a055g000000ezruAAA","false","true","true"
"a17WD0000BgDcnbYQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","a055g000000ezrvAAA","false","true","true"
"a17WD0000BgDcncYQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","a055g000000ezrwAAA","false","true","true"
"a17WD0000BgDcndYQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","a055g000000ezrxAAA","false","true","true"
"a17WD0000BgDcneYQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","a055g000000ezryAAA","false","true","true"
"a17WD0000BgDcnfYQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","a055g000000ezrzAAA","false","true","true"
"a17WD0000BgDcngYQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","a055g000000ezs0AAA","false","true","true"
"a17WD0000BgDcnhYQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","a055g000000ezs1AAA","false","true","true"
"a17WD0000BgDcniYQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","a055g000000ezs2AAA","false","true","true"
"a17WD0000BgDcnjYQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","a055g000000ezs3AAA","false","true","true"
"a17WD0000BgDcnkYQC","005al00000RVcKvAAL","false","LifeCycle.Spread_Base","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Knockout","","a055g000000ezs4AAA","false","true","false"
"a17WD0000BgDcnlYQC","005al00000RVcKvAAL","false","LifeCycle.Default_Widget","","","","","","","","","","","LLC_BI__default_widget_app","","","","","","","LLC_BI__default_widget_viewModel","","","","","","","","","","","Knockout","&lt;table class=&quot;table&quot;&gt; &lt;tr&gt; &lt;th&gt;Date&lt;/th&gt; &lt;th&gt;Assigned To&lt;/th&gt; &lt;th&gt;Actual Approver&lt;/th&gt; &lt;th&gt;Status&lt;/th&gt; &lt;th&gt;Comments&lt;/th&gt; &lt;/tr&gt; &lt;!-- ko foreach: approvalHistory --&gt; &lt;!-- ko foreach: steps --&gt; &lt;tr&gt; &lt;td data-bind=&quot;dateText: theDate&quot; /&gt; &lt;td&gt; &lt;span data-bind=&quot;text: originalActor.name&quot; /&gt; &lt;/td&gt; &lt;td&gt; &lt;span data-bind=&quot;text: assignedActor.name&quot; /&gt; &lt;/td&gt; &lt;td data-bind=&quot;text: status&quot; /&gt; &lt;td data-bind=&quot;text: comments&quot; /&gt; &lt;/tr&gt; &lt;!-- /ko --&gt; &lt;!-- /ko --&gt; &lt;/table&gt;","a055g000000ezs5AAA","false","true","false"
"a17WD0000BgDcnmYQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","a055g000000ezs6AAA","false","true","true"
"a17WD0000BgDcnnYQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","a055g000000ezs7AAA","false","true","true"
"a17WD0000BgDcnoYQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","a055g000000ezs8AAA","false","true","true"
"a17WD0000BgDcnpYQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","nFORCE__ko_narrative_app","","","","","nFORCE__ko_narrative_viewModel","","nFORCE__screen_models","","","","","","","","","","","Knockout","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","a055g000000ezs9AAA","false","true","true"
